occupation,soc_code,doc_id,date,summary,title,url,top_image
General Internal Medicine Physicians,29-1216.00,751bb1fbfa287a52f47424949e894b1ee42f0beee9c0b3d888baa7b2bb275274,2026-01-20,"""Whatever job you're in for the next five to seven years is expected to have some interaction with artificial intelligence or automation."" But more than one-third of all jobs in the United States are ""people-centric."" The jobs of the future will require workers to combine human and technological skillsets, added Madgavkar, who coauthored a recently released study, ""Agents, robots, and us: Skill partnerships in the age of AI."" Worried about technology or AI?
Even hands-on jobs that can only be performed by humans, from customer service to construction, will be impacted by technology and artificial intelligence, cautioned Madgavkar.
""Human skills will prevail, and we really need to tap into that along with the additional muscle of AI fluency."" What are the jobs of the future?",Need a job? These high-paying careers will be in demand for years,https://www.spokesman.com/stories/2025/dec/18/need-a-job-these-high-paying-careers-will-be-in-de/,
General Internal Medicine Physicians,29-1216.00,7ebf5a59608d9d36092c43ddddc70967b4c45201e7046754716f30e69c980f8b,2026-02-12,"As clinicians struggle to navigate fragmented workflows and point solutions, they have less time for the real core work of patient care.
By implementing interoperable technology that enables data to flow between solutions, health systems can increase efficiency and create a care journey that is more optimal for both patients and providers.
Connected workflows enable empathetic patient care Jane's example shows how impactful a connected, AI-enabled workflow can be.
The benefits of reducing administrative burden for clinicians are backed by data: One study found that clinicians using medical scribes self-reported less after-hours EHR documentation, and were more likely to spend more than 75 percent of each visit interacting with the patient.
Like Dr. Johnson and Jane, both the clinician and the patient benefit from shifting the focus of the visit from clicks on the computer to human interaction.
Clinicians focused on patients, not paperwork Bringing the majority of clinician's work from chore to core is crucial to addressing some of the health care industry's most pressing problems, such as physician and nursing shortages, staff burnout and turnover, care delays, and thin financial margins.",Connected health care workflows: From chore to core patient care,https://kevinmd.com/2026/02/connected-health-care-workflows-from-chore-to-core-patient-care.html,https://kevinmd.com/wp-content/uploads/Gemini_Generated_Image_rjwfp8rjwfp8rjwf-1024x717.png
General and Operations Managers,11-1021.00,4dafc77110af22707b0497820900ad461b0f1c9d947122c6ce396dca0b2f2479,2025-08-02,"Operations Management graduates take on roles like Supply Chain Analyst, Operations Consultant, Procurement Manager, or Program Manager.
Increasingly, job roles are evolving to blend both capabilities such as supply chain analytics, operations digitisation, and performance intelligence, creating opportunities for professionals who straddle both disciplines.",MBA in Business Analytics vs MBA in Operations Management: How are they different?,https://indianexpress.com/article/education/mba-business-analytics-vs-mba-operations-management-difference-career-prospects-the-right-choice-cat-10165230/,https://images.indianexpress.com/2025/08/The-right-choice.jpg
General and Operations Managers,11-1021.00,c0c567cdd35749cf6a5170348c131109b0114b2f3672b5a070a82a6617468a78,2026-02-11,"Mapping Your Data Center Career Path When we talk about data center career paths, we're describing the typical sequence of roles professionals take as they progress from entry-level to mid-level and, in some cases, into senior leadership or adjacent domains.
Entry-level roles usually include positions such as data center technician, operations technician, or NOC (Network Operations Center) analyst.
Senior-level roles tied directly to data center operations are less common, as many organizations place executive oversight of infrastructure within broader IT, networking, facilities, or cloud units.
As a result, experienced data center professionals often transition into adjacent senior positions such as infrastructure architect, network engineering manager, cloud engineering lead, site reliability engineer (SRE), or platform operations leader.
Without demonstrated proficiency in networking, virtualization, cloud, automation, or capacity planning, candidates may be overlooked for architect or engineering roles, even with years of data center experience.
Strategies to Advance Beyond Entry-Level Roles Advancement becomes far more attainable when you build the skills and credentials senior roles expect and position your experience to show business impact.
Specialize to Create a Clear Narrative Focus on a niche that aligns with senior openings, such as network operations, virtualization and storage, cloud platform administration, DCIM (Data Center Infrastructue Management) and capacity planning, power and cooling systems, or automation and scripting.
Explore Adjacent Fields When the Internal Path Is Narrow Many data center professionals successfully pivot into network engineering, cloud operations, platform engineering, SRE, or facilities engineering.",Data Center Career Paths: How to Advance Beyond Entry-Level Roles,https://www.datacenterknowledge.com/data-center-career-development/data-center-career-paths-how-to-advance-beyond-entry-level-roles,https://eu-images.contentstack.com/v3/assets/blt8eb3cdfc1fce5194/blt4f7ba116ec9fde87/698bb56bc46dec3172cf0c5a/Side_view_portrait_of_network_engineer_connecting_cables_in_server_cabinet.jpg?disable=upscale&width=1200&height=630&fit=crop
General and Operations Managers,11-1021.00,c226a412c10253207feb03c4050ed87da62bd7173e9732a16e472f2df634f5f4,2025-06-04,"So, whether you dream of being a tech product manager, a Wall Street executive, starting your own company, or even becoming a healthcare planner, there is an MBA program made just for you.
MBA in Finance Top Program: Wharton MBA - University of Pennsylvania The Finance MBA is perfect for those aiming for careers in investment banking, private equity, corporate finance, or asset management.
3. MBA in Technology Management Top Program: MIT Sloan MBA - Massachusetts Institute of Technology Entrepreneurship MBAs are a good fit for those who aspire to become business founders or entrepreneurs in innovative existing businesses.
Students in the program work alongside engineers, researchers, and entrepreneurs across the MIT campus on actual technological problems the number-one MBA choice for product managers and AI & digital-transformation professionals.
MBA in Consulting Top Program: Kellogg MBA - Northwestern University The MBA in Consulting is perfect for people who want to be problem-solvers for a business organization and work in strategy, operations, or organizational transformation.
MBA in Marketing Top Program: Kellogg School of Management - Northwestern University This learning experience equips students with the skills to effectively market and manage products.
MBA in International Business Top Program: Georgetown University - McDonough School of Business International Business helps students get ready for jobs that deal with different countries and cultures.
Career Options: International business manager, global supply chain director, trade analyst, expatriate manager 8.
MBA in Operations Management Top Program: MIT Sloan School of Management Operations Management makes sure things run smoothly and efficiently when you are making products and getting them to customers.",Top MBA Programs in the USA (2025),https://www.jagranjosh.com/us/explainers/top-mba-programs-in-the-usa-1749019740,https://img.jagranjosh.com/images/2025/June/462025/top-mba-programs-i-us.webp
General and Operations Managers,11-1021.00,d14ed16e84b2b9f5049c2a319f225069f6fcb50f30d0eb294a33240ef31cbf3a,2025-07-23,"Key responsibilities: Oversee the financial operations, including budgeting, forecasting, payroll, procurement, and statutory compliance Develop and implement accounting policies, procedures, and internal controls Ensure timely and accurate reporting to the Board, the Ministry of Finance, and other stakeholders Address long-standing audit concerns and improve the integrity of financial statements Oversee the preparation of annual budgets, cash flows, and financial statements Strengthen accounting for work-in-progress, construction projects, and inventory Build the Finance Department into a centre of excellence Support the implementation of new systems, including automation and digital finance tools Lead and mentor finance staff, creating a culture of accountability and continuous improvement Qualifications and experience: Professional accounting designation: ACCA, CPA, CGA or CIMA A minimum of 5 years of experience in a senior finance or accounting leadership role Strong Knowledge of public sector financial management, project accounting and construction finance Demonstrated experience in financial turnaround, systems reform and audit compliance Exceptional leadership and people management skills Proficiency in financial software and Microsoft Excel Why join us?",Housing Authority of Grenada vacancy: Finance Manager,https://nowgrenada.com/2025/07/housing-authority-of-grenada-vacancy-finance-manager/,https://nowgrenada.com/wp-content/uploads/2023/03/309545466_509681911167303_7300920576739608682_n.jpg
Genetic Counselors,29-9092.00,dc9ff42a1b8dcbe1b4b884a738e17406a6e78b0044d61c309a8c4cb7bf293472,2026-02-13,"Medical Universities 2026: A strong emphasis on computational biology, genomics, and personalized medicine is causing a seismic transformation in the global landscape of medical and life science education in 2026.
List Of Top-Ranked Medical & Life Science Universities High-tech specializations including computational biology, genomics, and personalized medicine are becoming more popular among Indian students studying medicine and life sciences in 2026.
Global Rank University Country Key Strengths for 2026 Est. Annual Tuition (INR) 1 Harvard University USA Precision Medicine & Unlimited Research Funding ₹49 L – ₹52 L 2 University of Oxford UK Personalized Tutorials & Clinical Research ₹29 L – ₹63 L 3 Stanford University USA Invention, Bio-design & Tech Innovation ₹52 L – ₹55 L 4 Johns Hopkins Univ.
of Toronto Canada Molecular Biology & Neuroscience Leaders ₹25 L – ₹45 L Emerging Trends and Career Scopes The life science and medical fields have moved from conventional laboratory research to an integrated, data-driven ecosystem as of 2026.",Top-Ranked Medical & Life Science Universities for Indian Students,https://www.jagranjosh.com/colleges/top-ranked-medical-life-science-universities-for-indian-students-clga-1870001000-1,https://img.jagranjosh.com/images/2026/02/13/article/image/Harvard-University-(2)-1770968357950.png
Genetic Counselors,29-9092.00,214ecc83b51b48dd4590f6d0f65714ac5dacf9c86e1ee4f2ee6162f2a66557a9,2025-06-05,"While this expansion has significantly increased the country's pool of medical professionals, it is crucial to align this growth with the evolving needs of both domestic and global healthcare landscapes.
With a growing and aging population across industrialised countries, it is projected there will be a significant shortage of physicians and healthcare workers in India by 2035, and a shortage of almost 4.3 million healthcare professionals worldwide.
Keeping in view of the future trends in healthcare, the following professionals would be in great demand: Health informatics specialist: These professionals manage and analyse healthcare data, work with systems, and use data analytics to improve patient care and streamline operations.
Specialisations such as geriatrics, mental health, and telemedicine are particularly in demand due to the shortage of primary care physicians and the increasing need for specialised care for diverse patient populations, especially the aging population.",Recalibrating medical education to meet future healthcare needs,https://www.educationtimes.com/article/campus-beat-college-life/99738604/recalibrating-medical-education-to-meet-future-healthcare-needs,https://timess3spore.s3.amazonaws.com/ndata/et_images/desktop_image_webp/8f513732e45b2877f65ff61a8b057c18medical-education-for-portal.webp
Genetic Counselors,29-9092.00,83aa869d65c62a1602412180de6e39a8938cf6e3bfe3be7f09d0eabc499246dc,2025-11-13,"Technical Specialist: Property – Coverage & Origination – Gauteng Halfway House About the Role: We are seeking an experienced Technical Specialist in the Property sector to join a dynamic infrastructure investment team.
The successful candidate will ensure that property sector investments are technically sound, financially viable, environmentally sustainable, and socially responsible.
This role combines deep sector expertise with financial and project acumen, supporting investment origination, due diligence, portfolio management, and technical advisory across large-scale property and infrastructure projects.
Key Responsibilities: Technical Advisory and Expertise Provide expert technical guidance and sector-specific insights for property infrastructure projects.
Investment Support and Programme Development Conduct technical due diligence on property infrastructure transactions.
This is an exciting opportunity for a senior property infrastructure specialist to contribute to high-impact, sustainable investments, provide expert technical guidance, and shape the future of property development and infrastructure projects across South Africa and the wider African region.",Technical Specialist: Property – Coverage & Origination,https://it-online.co.za/2025/11/12/technical-specialist-property-coverage-origination-gauteng-halfway-house/,
Geneticists,19-1029.03,71dfd4687c8810774a50a6e09cd9fb41a3c6775d632767097c297fc6260b79a2,2026-02-07,"Azenta (NASDAQ:AZTA – Get Free Report) and Privia Health Group (NASDAQ:PRVA – Get Free Report) are both medical companies, but which is the superior business?
Valuation & Earnings This table compares Azenta and Privia Health Group""s revenue, earnings per share (EPS) and valuation.
Azenta is trading at a lower price-to-earnings ratio than Privia Health Group, indicating that it is currently the more affordable of the two stocks.
Comparatively, 10.7% of Privia Health Group shares are held by company insiders.",Privia Health Group (NASDAQ:PRVA) & Azenta (NASDAQ:AZTA) Head-To-Head Comparison,https://www.themarketsdaily.com/2026/02/07/privia-health-group-nasdaqprva-azenta-nasdaqazta-head-to-head-comparison.html,https://www.marketbeat.com/logos/privia-health-group-inc-logo-1200x675.png?v=20221122121800
Geneticists,19-1029.03,dc9ff42a1b8dcbe1b4b884a738e17406a6e78b0044d61c309a8c4cb7bf293472,2026-02-13,"Medical Universities 2026: A strong emphasis on computational biology, genomics, and personalized medicine is causing a seismic transformation in the global landscape of medical and life science education in 2026.
List Of Top-Ranked Medical & Life Science Universities High-tech specializations including computational biology, genomics, and personalized medicine are becoming more popular among Indian students studying medicine and life sciences in 2026.
Global Rank University Country Key Strengths for 2026 Est. Annual Tuition (INR) 1 Harvard University USA Precision Medicine & Unlimited Research Funding ₹49 L – ₹52 L 2 University of Oxford UK Personalized Tutorials & Clinical Research ₹29 L – ₹63 L 3 Stanford University USA Invention, Bio-design & Tech Innovation ₹52 L – ₹55 L 4 Johns Hopkins Univ.
of Toronto Canada Molecular Biology & Neuroscience Leaders ₹25 L – ₹45 L Emerging Trends and Career Scopes The life science and medical fields have moved from conventional laboratory research to an integrated, data-driven ecosystem as of 2026.",Top-Ranked Medical & Life Science Universities for Indian Students,https://www.jagranjosh.com/colleges/top-ranked-medical-life-science-universities-for-indian-students-clga-1870001000-1,https://img.jagranjosh.com/images/2026/02/13/article/image/Harvard-University-(2)-1770968357950.png
Geneticists,19-1029.03,214ecc83b51b48dd4590f6d0f65714ac5dacf9c86e1ee4f2ee6162f2a66557a9,2025-06-05,"While this expansion has significantly increased the country's pool of medical professionals, it is crucial to align this growth with the evolving needs of both domestic and global healthcare landscapes.
With a growing and aging population across industrialised countries, it is projected there will be a significant shortage of physicians and healthcare workers in India by 2035, and a shortage of almost 4.3 million healthcare professionals worldwide.
Keeping in view of the future trends in healthcare, the following professionals would be in great demand: Health informatics specialist: These professionals manage and analyse healthcare data, work with systems, and use data analytics to improve patient care and streamline operations.
Specialisations such as geriatrics, mental health, and telemedicine are particularly in demand due to the shortage of primary care physicians and the increasing need for specialised care for diverse patient populations, especially the aging population.",Recalibrating medical education to meet future healthcare needs,https://www.educationtimes.com/article/campus-beat-college-life/99738604/recalibrating-medical-education-to-meet-future-healthcare-needs,https://timess3spore.s3.amazonaws.com/ndata/et_images/desktop_image_webp/8f513732e45b2877f65ff61a8b057c18medical-education-for-portal.webp
Geneticists,19-1029.03,c798cb48b9c59789801d5839de56260d158032235ea008ee073c9def45171091,2025-11-05,"AI agents will enhance a broad array of functions, automating routine work and introducing AI-driven roles including entirely new org positions like Chief AI Officer (CAIO), human-AI interface specialists and AI team leaders.
The most profound challenge in integrating AI agents into human teams is the mindset shift required.
Here at least 10 new digital roles for AI agents in life sciences, in areas including: Clinical trial management.
Collectively, these agentic AI roles will increase operational efficiency and empower human workers to focus on higher-value, strategic activities.
The following are several considerations as organizations train and integrate AI agents into workflows, including measuring performance and ensuring ethical oversight.
Just as a human employee benefits from personal development, AI agents learn through reinforcement and feedback loops.
Performance metrics for AI agents differ from those used for humans but they need to be equally rigorous, especially when it comes to key indicators like accuracy and reliability.",Era of Agentic AI: 10 New Digital Roles Reshaping Life Sciences,https://hitconsultant.net/2025/11/05/the-agentic-workforce-10-new-ai-roles-transforming-life-sciences-operations-by-2032/,https://hitconsultant.net/wp-content/uploads/2025/11/headshot-bryan-hill-2024-1200x1200@2@2x-2.png
Geodetic Surveyors,17-1022.01,b98c1745e1ff1bf86cbd6a3651a81ff1e28d3dd6e9245c80d09c5a7468cc4da8,2026-01-28,"Traditionally, the sector has relied on two distinct communities of professionals: those with deep expertise in the built and natural environment, such as surveyors and planners, and those with expertise in technology, such as data scientists, coders and systems architects.
These 'hybrid' professionals – with literacy in areas such as data management, automation, machine learning and information governance – help shape the application of technology to real-life property challenges, aligning it with business goals, regulations, sustainability targets and user need, and they apply these concepts in practical, ethical and commercially relevant ways.
A professional membership body for these individuals that supports and regulates them will help us build that capability with the consistency, security and confidence the industry needs."" The management of the built environment is constantly evolving and requires a blend of expertise, reflecting the multifaceted nature of our places and how we create and use them through their lifecycle.",Alpha Property Insight founder Dan Hughes discusses a 'new dawn' for the industry,https://www.propertyweek.com/esg/ai-insight/alpha-property-insight-founder-dan-hughes-discusses-a-new-dawn-for-the-industry,https://wp-eris.s3.eu-west-1.amazonaws.com/wp-content/uploads/sites/2/2026/01/GIS-mapping-for-valuation-inspection_shutterstock_2727019651_cred-Andrey_Popov-scaled-e1769596741281-1024x682.webp
Geodetic Surveyors,17-1022.01,b321ae7194abe526559af933d3b3bfb8a0b169531e9962fde81e0a902fd2918c,2026-01-23,"From Location Data to Spatial Insight At the heart of geospatial systems lies the connection between data and place.
Geospatial tools empower decision-makers to: Interpret complex datasets through intuitive visual frameworks Evaluate alternative scenarios across geographic areas Detect vulnerabilities and emerging opportunities Strengthen long-term planning with spatially grounded evidence When information is evaluated in its geographic setting, strategies become more precise and resilient.
Managing Complexity in Spatial Systems Despite its transformative potential, geospatial technology presents operational challenges.
Geospatial technology equips organizations with the tools to interpret complexity, manage dynamic systems, and plan effectively for the future.",Geospatial Technology as the Backbone of Modern Information Systems,https://www.directionsmag.com/printer.php,
Geodetic Surveyors,17-1022.01,83aa869d65c62a1602412180de6e39a8938cf6e3bfe3be7f09d0eabc499246dc,2025-11-13,"Technical Specialist: Property – Coverage & Origination – Gauteng Halfway House About the Role: We are seeking an experienced Technical Specialist in the Property sector to join a dynamic infrastructure investment team.
The successful candidate will ensure that property sector investments are technically sound, financially viable, environmentally sustainable, and socially responsible.
This role combines deep sector expertise with financial and project acumen, supporting investment origination, due diligence, portfolio management, and technical advisory across large-scale property and infrastructure projects.
Key Responsibilities: Technical Advisory and Expertise Provide expert technical guidance and sector-specific insights for property infrastructure projects.
Investment Support and Programme Development Conduct technical due diligence on property infrastructure transactions.
This is an exciting opportunity for a senior property infrastructure specialist to contribute to high-impact, sustainable investments, provide expert technical guidance, and shape the future of property development and infrastructure projects across South Africa and the wider African region.",Technical Specialist: Property – Coverage & Origination,https://it-online.co.za/2025/11/12/technical-specialist-property-coverage-origination-gauteng-halfway-house/,
Geodetic Surveyors,17-1022.01,7086c6ea85cec18632cac9ba56ba6aef1c51d8ceb10f398a93875f1e5f33cbab,2025-12-11,"TÜV Rheinland's Geotechnical Services provide an integrated, standards-driven approach that converts underground uncertainties into clear, actionable insights - ensuring every project begins on a solid foundation.
Through a combination of on-site investigations, geophysical methods, and accredited laboratory testing, TÜV Rheinland offers a complete understanding of subsurface conditions crucial for safe, efficient project planning.
Backed by stringent quality-control processes, accredited laboratory facilities, and the latest field technologies, TÜV Rheinland delivers dependable data and insights for foundation design, risk assessment, environmental studies, and complex infrastructure planning.
TÜV Rheinland's Geotechnical Services offer the clarity, confidence, and technical assurance required to build responsibly - turning ground uncertainty into engineered certainty.
For industrial, commercial, residential, and infrastructure projects, partnering with TÜV Rheinland ensures that every project begins with a comprehensive understanding of ground conditions and proceeds with unwavering confidence.",TUV Rheinland; TUV Rheinland India; TUV Rheinland Middle East LLC: TÜV Rheinland Elevates Construction Safety and Confidence with Geotechnical Services,https://www.finanznachrichten.de/nachrichten-2025-12/67202879-tuv-rheinland-tuv-rheinland-india-tuv-rheinland-middle-east-llc-tuev-rheinland-elevates-construction-safety-and-confidence-with-geotechnical-service-008.htm,
Geographers,19-3092.00,4276d95f75161175026c85fe951e3fb793597e2640ee9d4682c3eea6c57380f1,2026-01-16,"Cultivating Spatial Education Across Disciplines Across New England, educators specializing in geographic information systems are helping students develop the analytical mindset needed to understand complex spatial challenges.
By grounding instruction in real-world challenges, educators help students recognize GIS not merely as software, but as a structured approach to understanding how location shapes outcomes.
Through hands-on instruction, community engagement, and forward-looking curricula, educators are helping cultivate a new generation of spatial thinkers equipped to interpret geographic data and drive informed decision-making in an increasingly data-centric world.",How GIS Educators in New England Are Inspiring Future Spatial Professionals,https://www.directionsmag.com/articles/a-day-with-new-england-gis-educators/143257,
Geographers,19-3092.00,b321ae7194abe526559af933d3b3bfb8a0b169531e9962fde81e0a902fd2918c,2026-01-23,"From Location Data to Spatial Insight At the heart of geospatial systems lies the connection between data and place.
Geospatial tools empower decision-makers to: Interpret complex datasets through intuitive visual frameworks Evaluate alternative scenarios across geographic areas Detect vulnerabilities and emerging opportunities Strengthen long-term planning with spatially grounded evidence When information is evaluated in its geographic setting, strategies become more precise and resilient.
Managing Complexity in Spatial Systems Despite its transformative potential, geospatial technology presents operational challenges.
Geospatial technology equips organizations with the tools to interpret complexity, manage dynamic systems, and plan effectively for the future.",Geospatial Technology as the Backbone of Modern Information Systems,https://www.directionsmag.com/printer.php,
Geographic Information Systems Technologists and Technicians,15-1299.02,4276d95f75161175026c85fe951e3fb793597e2640ee9d4682c3eea6c57380f1,2026-01-16,"Cultivating Spatial Education Across Disciplines Across New England, educators specializing in geographic information systems are helping students develop the analytical mindset needed to understand complex spatial challenges.
By grounding instruction in real-world challenges, educators help students recognize GIS not merely as software, but as a structured approach to understanding how location shapes outcomes.
Through hands-on instruction, community engagement, and forward-looking curricula, educators are helping cultivate a new generation of spatial thinkers equipped to interpret geographic data and drive informed decision-making in an increasingly data-centric world.",How GIS Educators in New England Are Inspiring Future Spatial Professionals,https://www.directionsmag.com/articles/a-day-with-new-england-gis-educators/143257,
Geographic Information Systems Technologists and Technicians,15-1299.02,b321ae7194abe526559af933d3b3bfb8a0b169531e9962fde81e0a902fd2918c,2026-01-23,"From Location Data to Spatial Insight At the heart of geospatial systems lies the connection between data and place.
Geospatial tools empower decision-makers to: Interpret complex datasets through intuitive visual frameworks Evaluate alternative scenarios across geographic areas Detect vulnerabilities and emerging opportunities Strengthen long-term planning with spatially grounded evidence When information is evaluated in its geographic setting, strategies become more precise and resilient.
Managing Complexity in Spatial Systems Despite its transformative potential, geospatial technology presents operational challenges.
Geospatial technology equips organizations with the tools to interpret complexity, manage dynamic systems, and plan effectively for the future.",Geospatial Technology as the Backbone of Modern Information Systems,https://www.directionsmag.com/printer.php,
Geographic Information Systems Technologists and Technicians,15-1299.02,113e83e6fb7e39fd979ffae5c70aabf1fff8e262fbbbf37800cda15c401f0d1a,2025-10-03,"Purpose of the Role: To apply advanced statistical modelling, GIS analysis, programming, and mathematics to extract actionable insights from healthcare data, enabling improved decision-making, resource allocation, and patient care outcomes across multiple venues.
Integrate GIS data with operational and financial datasets for holistic analysis.
Qualifications and Experience: Grade 12 Senior Certificate Bachelor's degree in data science, statistics, or related quantitative field 3 – 5 years demonstrated experience in GIS, programming, mathematics, and statistics Demonstrated experience and detailed understanding of source to target mapping Microsoft Office products Customer service experience Working in healthcare would be beneficial.
Technical Competencies: GIS (ArcGIS, QGIS or equivalent) Programming (Python, R, SQL) Machine learning algorithms and statistical modelling Data visualization (Power BI, Tableau, Matplotlib, Seaborn) Own transport is essential.",Data Scientist (Consultancy based),https://it-online.co.za/2025/10/02/data-scientist-consultancy-based-kwazulu-natal-durban/,
"Geography Teachers, Postsecondary",25-1064.00,19e6b8438a111d56f46949ed6424a29e2fffdb0aea858b41863ba03d298e3b72,2026-02-14,"Miami University Oxford, OH Position Salary Minimum Assistant: $55,000 / Associate: $63,000 Position Salary Maximum Assistant: $63,000 / Associate: $72,000 Job Description Summary Student Success Librarian for Disruptive and Emerging Technologies; Assistant Librarian or Associate Librarian to collaborate with librarians, faculty, and campus partners to support undergraduate student learning by integrating multiliteracy into general education coursework through in-person and online instruction.
The position develops and supports instructional programs and services that advance undergraduate engagement, creativity, critical thinking, academic preparedness, and student success.
The position contributes to a collaborative and sustainable approach to information literacy instruction in support of the Libraries' instructional mission and reports to the Head of the Learning and Engagement department.
Develop and support instructional programs and services for undergraduate student populations, including orientation, Honors and Scholars programs, and other University and library initiatives.
Design instruction interventions that apply appropriate information literacy frameworks to multiliteracies and disruptive and emerging technologies (including generative artificial intelligence) Engage in professional development, service, and scholarly/creative activities that support the Libraries instructional mission and meet promotion and continuing contract expectations.
Demonstrated instructional experience with undergraduate students, including course-integrated instruction, workshops, or structured learning sessions in in-person, online, or hybrid environments.",Student Success Librarian for Disruptive and Emerging Technologies; Assistant Librarian or Associate Librarian,https://jbhe.com/jbhejobs/miami-university-student-success-librarian-disruptive-emerging-tech/,https://jbhe.com/wp-content/uploads/2026/02/miami-oh.png
"Geography Teachers, Postsecondary",25-1064.00,3ede3d723640f7fe40443a778f21130617226a4f35000c0a5c5d2d0a55955b7b,2026-02-14,"Miami University Oxford, OH Position Salary Minimum Assistant: $55,000 / Associate: $63,000 Position Salary Maximum Assistant: $63,000 / Associate: $72,000 Job Description Summary The Student Success Librarian for Foundational Learning; Assistant Librarian or Associate Librarian position collaborates with librarians, faculty, and campus partners to support undergraduate student learning by integrating information literacy into foundational and general education coursework through in-person and online instruction.
Job Description This role has a primary focus on supporting foundational student populations through partnerships such as college composition and general education courses, first-year experience and orientation programs, Honors and Scholars programs, First Year Research Experience (FYRE), living-learning communities, Student-Athlete Academic Support Services, and other University initiatives.
The position contributes to a collaborative and sustainable approach to information literacy instruction in support of the Libraries' instructional mission and reports to the Head of the Learning and Engagement department.
Duties/Physical Demands: Design, deliver, and assess information literacy instruction for foundational and general education courses, including college composition, first-year experience, and other introductory undergraduate curricula, in both in-person and online environments.
Develop and support instructional programs and services for first-year student populations, including orientation, living-learning communities, Honors and Scholars programs, and other University and library initiatives.
Serve as a library liaison to University services and offices, potentially including: College Composition, Office of Residence Life, Office of Orientation and Transition Programs, Parent and Family Programs, Rinella Learning Center, Enrollment Management and Student Success, Office of Community Engagement and Service, University Honors College, and Office of Research for Undergraduates.",Student Success Librarian for Foundational Learning; Assistant Librarian or Associate Librarian,https://jbhe.com/jbhejobs/miami-university-student-success-librarian-foundational-learning/,https://jbhe.com/wp-content/uploads/2026/02/miami-oh.png
"Geography Teachers, Postsecondary",25-1064.00,4276d95f75161175026c85fe951e3fb793597e2640ee9d4682c3eea6c57380f1,2026-01-16,"Cultivating Spatial Education Across Disciplines Across New England, educators specializing in geographic information systems are helping students develop the analytical mindset needed to understand complex spatial challenges.
By grounding instruction in real-world challenges, educators help students recognize GIS not merely as software, but as a structured approach to understanding how location shapes outcomes.
Through hands-on instruction, community engagement, and forward-looking curricula, educators are helping cultivate a new generation of spatial thinkers equipped to interpret geographic data and drive informed decision-making in an increasingly data-centric world.",How GIS Educators in New England Are Inspiring Future Spatial Professionals,https://www.directionsmag.com/articles/a-day-with-new-england-gis-educators/143257,
"Geological Technicians, Except Hydrologic Technicians",19-4043.00,fa458f8bc59115fe0d395ac58bf5df67552492096f2eb64f903245a6db14a8a4,2025-11-13,"Technical Specialist: Energy-Power – Coverage & Origination – Gauteng Halfway House About the Role: We are seeking an experienced Technical Specialist in the Energy (Power) sector to join a dynamic infrastructure investment team.
The successful candidate will ensure that energy sector investments are technically sound, financially viable, environmentally sustainable, and socially responsible.
This role combines deep sector expertise with financial and project acumen, supporting investment origination, due diligence, portfolio management, and technical advisory across large-scale energy projects.
Key Responsibilities: Technical Advisory and Expertise Provide expert technical guidance and sector-specific insights for energy projects and initiatives.
Investment Support and Programme Development Conduct technical due diligence on energy infrastructure transactions.
This is an exciting opportunity for a senior energy specialist to play a pivotal role in shaping sustainable infrastructure investments, providing expert technical guidance, and contributing to high-impact projects across the energy sector in South Africa and the wider African region.",Power – Coverage & Origination,https://it-online.co.za/2025/11/12/technical-specialist-energy-power-coverage-origination-gauteng-halfway-house/,
"Geoscientists, Except Hydrologists and Geographers",19-2042.00,4276d95f75161175026c85fe951e3fb793597e2640ee9d4682c3eea6c57380f1,2026-01-16,"Cultivating Spatial Education Across Disciplines Across New England, educators specializing in geographic information systems are helping students develop the analytical mindset needed to understand complex spatial challenges.
By grounding instruction in real-world challenges, educators help students recognize GIS not merely as software, but as a structured approach to understanding how location shapes outcomes.
Through hands-on instruction, community engagement, and forward-looking curricula, educators are helping cultivate a new generation of spatial thinkers equipped to interpret geographic data and drive informed decision-making in an increasingly data-centric world.",How GIS Educators in New England Are Inspiring Future Spatial Professionals,https://www.directionsmag.com/articles/a-day-with-new-england-gis-educators/143257,
"Geoscientists, Except Hydrologists and Geographers",19-2042.00,490883f75d86f623988431fc0939341e88e80401dc291794d6c34aa07d9db9ef,2025-11-05,"You'll dive into strategic planning, discover what makes teams work effectively, and learn to spot opportunities in market data that others might miss.
This major pulls from multiple disciplines, you'll study public speaking techniques, journalism principles, digital media strategies, interpersonal dynamics, and organizational communication theory.
Students interested in exploring theological perspectives while sharpening their communication abilities might find that attending bible school offers a unique way to integrate faith-based learning with practical professional development.
You'll explore classroom management strategies, understand developmental psychology, and practice adapting your teaching for students with different learning styles and needs.
Finance majors study how individuals, businesses, and governments make decisions about investments, manage risks, and allocate limited resources to maximize returns.
You'll develop strong quantitative skills, learn sophisticated financial modeling, and understand the complex dynamics that drive wealth creation and preservation.
You'll spend time conducting field research in actual environments, analyzing ecological data in labs, and developing strategies for conservation and restoration that balance environmental protection with human needs.
Countless professionals thrive in fields completely unrelated to what they studied in college, and the fundamental skills you develop, analytical thinking, clear communication, creative problem-solving, self-discipline, transfer across industries more readily than you might expect.",Not Sure What to Study? Consider These 10 Majors,https://www.collegenews.com/article/consider-these-ten-majors/,https://www.collegenews.com/wp-content/uploads/2025/11/Not-Sure-What-to-Study-Consider-These-10-Majors.jpg
