id,state_code,onet_code,weight,ai_exposure,ai_penetration
17499,28,311,510,0,1
17500,28,312,250,0,1
17501,28,313,0,0,1
17502,28,314,370,0,1
17503,28,316,0,0,1
17504,28,317,0,0,1
17505,28,318,80,0,1
17506,28,319,150,0,1
17507,28,320,0,0,1
17508,28,321,0,0,1
17509,28,323,150,0,1
17510,28,324,520,0,1
17511,28,325,0,0,1
17512,28,326,270,0,1
17513,28,328,0,0,1
17514,28,329,60,0,1
17515,28,332,0,0,1
17516,28,333,410,0,1
17517,28,334,780,0,1
17518,28,335,330,0,1
17519,28,336,40,0,1
17520,28,338,60,0,1
17521,28,340,100,0,1
17522,28,341,170,0,1
17523,28,342,0,0,1
17524,28,343,50,0,1
17525,28,344,0,0,1
17526,28,348,0,0,1
17527,28,349,0,0,1
17528,28,350,0,0,1
17529,28,351,540,0,1
17530,28,352,680,0,1
17531,28,353,170,0,1
17532,28,354,0,0,1
17533,28,355,230,0,1
17534,28,356,70,0,1
17535,28,357,0,0,1
17536,28,358,0,0,1
17537,28,359,110,0,1
17538,28,360,0,0,1
17539,28,361,850,0,1
17540,28,362,0,0,1
17541,28,363,880,0,1
17542,28,364,760,0,1
17543,28,365,0,0,1
17544,28,366,0,0,1
17545,28,367,560,0,1
17546,28,368,80,0,1
17547,28,370,0,0,1
17548,28,371,160,0,1
17549,28,372,230,0,1
17550,28,374,70,0,1
17551,28,375,190,0,1
17553,28,376,0,0,1
17554,28,377,0,0,1
17555,28,378,360,0,1
17556,28,379,0,0,1
17557,28,380,490,0,1
17558,28,381,70,0,1
17559,28,382,0,0,1
17560,28,383,200,0,1
17561,28,384,190,0,1
17562,28,385,0,0,1
17563,28,386,0,0,1
17564,28,387,290,0,1
17565,28,388,230,0,1
17566,28,389,540,0,1
17567,28,390,0,0,1
17568,28,391,0,0,1
17569,28,392,410,0,1
17571,28,393,420,0,1
17572,28,394,0,0,1
17573,28,395,0,0,1
17574,28,396,580,0,1
17575,28,397,120,0,1
17576,28,398,0,0,1
17577,28,399,120,0,1
17578,28,400,90,0,1
17579,28,401,220,0,1
17580,28,402,0,0,1
17581,28,403,810,0,1
17582,28,406,0,0,1
17583,28,408,130,0,1
17584,28,409,370,0,1
17585,28,410,300,0,1
17586,28,411,0,0,1
17587,28,412,220,0,1
17588,28,413,320,0,1
17589,28,414,180,0,1
17590,28,415,600,0,1
17591,28,416,170,0,1
17593,28,417,950,0,1
17594,28,418,0,0,1
17595,28,419,0,0,1
17596,28,420,0,0,1
17597,28,422,0,0,1
17598,28,423,0,0,1
17599,28,425,0,0,1
17600,28,426,0,0,1
17601,28,427,0,0,1
17602,28,428,0,0,1
17603,28,429,0,0,1
17604,28,430,0,0,1
17605,28,431,0,0,1
17606,28,432,0,0,1
17607,28,433,410,0,1
17609,28,434,0,0,1
17610,28,435,840,0,1
17611,28,436,0,0,1
17612,28,437,0,0,1
17613,28,439,990,0,1
17614,28,440,0,0,1
17615,28,441,530,0,1
17616,28,442,220,0,1
17617,28,443,70,0,1
17619,28,444,0,0,1
17620,28,445,480,0,1
17621,28,446,820,0,1
17622,28,447,50,0,1
17623,28,448,0,0,1
17624,28,449,0,0,1
17625,28,450,130,0,1
17626,28,451,100,0,1
17627,28,453,430,0,1
17628,28,454,0,0,1
17629,28,458,60,0,1
17630,28,460,370,0,1
17631,28,461,200,0,1
17632,28,462,60,0,1
17633,28,463,910,0,1
17634,28,465,0,0,1
17635,28,467,470,0,1
17636,28,468,210,0,1
17637,28,469,150,0,1
17638,28,470,160,0,1
17639,28,471,0,0,1
17640,28,472,0,0,1
17641,28,473,0,0,1
17642,28,474,550,0,1
17643,28,475,100,0,1
17645,28,476,0,0,1
17646,28,477,0,0,1
17647,28,478,0,0,1
17648,28,479,650,0,1
17649,28,480,0,0,1
17650,28,481,0,0,1
17651,28,482,0,0,1
17652,28,483,430,0,1
17653,28,484,0,0,1
17654,28,485,0,0,1
17655,28,486,140,0,1
17656,28,487,0,0,1
17657,28,488,0,0,1
17658,28,489,0,0,1
17659,28,490,110,0,1
17660,28,492,70,0,1
17661,28,493,710,0,1
17662,28,494,170,0,1
17663,28,495,0,0,1
17664,28,497,0,0,1
17666,28,498,0,0,1
17667,28,499,300,0,1
17668,28,502,850,0,1
17669,28,503,0,0,1
17670,28,504,0,0,1
17671,28,505,440,0,1
17672,28,506,950,0,1
17673,28,507,760,0,1
17674,28,508,0,0,1
17675,28,509,110,0,1
17676,28,510,70,0,1
17677,28,512,0,0,1
17678,28,513,90,0,1
17679,28,514,0,0,1
17680,28,515,0,0,1
17681,28,516,510,0,1
17682,28,517,0,0,1
17683,28,518,0,0,1
17684,28,519,590,0,1
17685,28,520,0,0,1
17686,28,521,250,0,1
17687,28,522,470,0,1
17688,28,523,780,0,1
17689,28,524,0,0,1
17690,28,525,180,0,1
17691,28,526,740,0,1
17692,28,527,330,0,1
17693,28,528,480,0,1
17694,28,529,0,0,1
17695,28,530,0,0,1
17696,28,531,590,0,1
17697,28,532,820,0,1
17698,28,533,0,0,1
17699,28,534,390,0,1
17700,28,535,0,0,1
17701,28,536,0,0,1
17702,28,537,600,0,1
17703,28,538,0,0,1
17704,28,539,790,0,1
17705,28,540,0,0,1
17706,28,541,0,0,1
17707,28,542,660,0,1
17708,28,543,40,0,1
17709,28,545,0,0,1
17710,28,546,300,0,1
17711,28,547,0,0,1
17712,28,548,100,0,1
17713,28,551,420,0,1
17715,28,552,510,0,1
17716,28,553,130,0,1
17717,28,555,0,0,1
17718,28,556,400,0,1
17719,28,557,320,0,1
17720,28,558,220,0,1
17721,28,561,250,0,1
17722,28,562,0,0,1
17723,28,563,130,0,1
17725,28,565,0,0,1
17726,28,566,250,0,1
17727,28,567,150,0,1
17728,28,569,0,0,1
17729,28,570,130,0,1
17730,28,571,0,0,1
17731,28,573,110,0,1
17732,28,574,0,0,1
17733,28,576,0,0,1
17734,28,577,570,0,1
17735,28,579,0,0,1
17736,28,580,160,0,1
17737,28,582,0,0,1
17738,28,583,590,0,1
17739,28,584,390,0,1
17740,28,585,140,0,1
17741,28,586,810,0,1
17742,28,588,240,0,1
17743,28,589,0,0,1
17744,28,591,60,0,1
17745,28,592,460,0,1
17746,28,593,0,0,1
17747,28,594,510,0,1
17748,28,597,0,0,1
17749,28,598,600,0,1
17750,28,600,460,0,1
17751,28,601,0,0,1
17752,28,602,60,0,1
17753,28,603,850,0,1
17754,28,604,190,0,1
17755,28,606,390,0,1
17756,28,607,0,0,1
17757,28,609,290,0,1
17758,28,610,40,0,1
17759,28,611,130,0,1
17760,28,612,190,0,1
17761,28,613,230,0,1
17762,28,614,230,0,1
17763,28,615,190,0,1
17764,28,617,40,0,1
17765,28,622,340,0,1
17767,28,625,0,0,1
17768,28,626,660,0,1
17769,28,628,0,0,1
17770,28,629,180,0,1
17771,28,630,280,0,1
17772,28,632,490,0,1
17773,28,633,170,0,1
17774,28,634,150,0,1
17775,28,635,100,0,1
17776,28,636,500,0,1
17777,28,637,0,0,1
17778,28,638,0,0,1
17779,28,639,290,0,1
17780,28,640,0,0,1
17781,28,641,0,0,1
17782,28,642,640,0,1
17783,28,643,0,0,1
17784,28,644,370,0,1
17785,28,645,120,0,1
17786,28,646,210,0,1
17787,28,647,200,0,1
17788,28,649,180,0,1
17789,28,650,0,0,1
17790,28,651,100,0,1
17791,28,652,280,0,1
17792,28,653,0,0,1
17793,28,654,130,0,1
17794,28,655,0,0,1
17795,28,656,490,0,1
17796,28,657,980,0,1
17797,28,659,0,0,1
17798,28,660,700,0,1
17799,28,662,360,0,1
17800,28,664,30,0,1
17801,28,665,30,0,1
17802,28,666,0,0,1
17803,28,668,300,0,1
17804,28,670,90,0,1
17805,28,672,320,0,1
17806,28,674,990,0,1
17807,28,675,700,0,1
17809,28,676,0,0,1
17810,28,677,70,0,1
17811,28,678,0,0,1
17812,28,679,0,0,1
17813,28,680,370,0,1
17814,28,681,550,0,1
17815,28,682,210,0,1
17816,28,684,0,0,1
17817,28,685,0,0,1
17818,28,686,0,0,1
17819,28,687,0,0,1
17820,28,688,0,0,1
17821,28,690,490,0,1
17822,28,691,140,0,1
17823,28,692,670,0,1
17824,28,693,690,0,1
17825,28,694,80,0,1
17826,28,695,290,0,1
17827,28,696,0,0,1
17828,28,697,60,0,1
17829,28,698,480,0,1
17830,28,699,60,0,1
17831,28,700,170,0,1
17832,28,701,0,0,1
17833,28,702,130,0,1
17834,28,706,140,0,1
17835,28,707,520,0,1
17836,28,708,850,0,1
17837,28,709,390,0,1
17838,28,710,0,0,1
17839,28,711,930,0,1
17840,28,712,100,0,1
17841,28,714,100,0,1
17842,28,715,50,0,1
17843,28,717,60,0,1
17844,28,718,650,0,1
17845,28,719,120,0,1
17846,28,720,0,0,1
17847,28,721,400,0,1
17848,28,722,0,0,1
17849,28,723,70,0,1
17850,28,725,70,0,1
17851,28,726,140,0,1
17852,28,727,80,0,1
17853,28,728,410,0,1
17854,28,729,120,0,1
17855,28,730,80,0,1
17856,28,732,60,0,1
17857,28,733,0,0,1
17858,28,734,50,0,1
17859,28,735,790,0,1
17860,28,736,70,0,1
17861,28,739,0,0,1
17862,28,740,880,0,1
17863,28,741,80,0,1
17864,28,743,120,0,1
17865,28,744,450,0,1
17866,28,745,210,0,1
17867,28,746,0,0,1
17868,28,747,300,0,1
17869,28,748,450,0,1
17870,28,749,0,0,1
17871,28,750,140,0,1
17872,28,751,950,0,1
17873,28,752,0,0,1
17874,28,753,250,0,1
17875,28,755,0,0,1
17876,28,756,80,0,1
17877,28,757,510,0,1
17878,28,758,360,0,1
17879,28,759,370,0,1
17880,28,760,0,0,1
17881,28,761,90,0,1
17882,28,762,160,0,1
17883,28,763,100,0,1
17884,28,764,120,0,1
17885,28,765,0,0,1
17886,28,766,160,0,1
17887,28,767,0,0,1
17888,28,770,0,0,1
17889,28,771,80,0,1
17890,28,772,440,0,1
17891,28,773,110,0,1
17892,28,774,400,0,1
17893,28,775,60,0,1
17894,28,776,300,0,1
17895,28,777,0,0,1
17896,28,778,810,0,1
17897,28,779,0,0,1
17898,28,780,0,0,1
17900,28,782,0,0,1
17901,28,784,300,0,1
17902,28,785,130,0,1
17903,28,786,50,0,1
17904,28,788,350,0,1
17905,28,789,0,0,1
17906,28,790,0,0,1
17907,28,791,0,0,1
17908,28,792,0,0,1
17909,28,793,340,0,1
17910,28,794,0,0,1
17911,28,796,200,0,1
17912,28,799,50,0,1
17913,28,800,320,0,1
17914,28,803,560,0,1
17915,28,804,530,0,1
17916,28,806,100,0,1
17917,28,807,50,0,1
17918,28,808,380,0,1
17919,28,809,560,0,1
17920,28,811,40,0,1
17921,28,812,0,0,1
17922,28,814,50,0,1
17923,28,815,250,0,1
17924,28,816,770,0,1
17925,28,818,30,0,1
17926,28,819,0,0,1
17927,28,820,0,0,1
17928,28,821,0,0,1
17929,28,822,870,0,1
17930,28,823,0,0,1
17931,28,824,0,0,1
17932,28,826,70,0,1
17933,28,827,0,0,1
17934,28,828,0,0,1
17935,28,829,0,0,1
17938,29,0,0,0,1
17939,29,1,0,0,1
17940,29,2,0,0,1
17941,29,3,0,0,1
17942,29,4,0,0,1
17943,29,5,0,0,1
17944,29,6,880,0,1
17945,29,7,300,0,1
17946,29,8,0,0,1
17947,29,9,0,0,1
17948,29,10,0,0,1
17949,29,11,0,0,1
17950,29,12,0,0,1
17951,29,13,0,0,1
17952,29,14,0,0,1
17953,29,15,270,0,1
17954,29,16,0,0,1
17955,29,17,350,0,1
17956,29,18,40,0,1
17957,29,19,0,0,1
17958,29,20,0,0,1
17959,29,21,0,0,1
17960,29,22,0,0,1
17961,29,23,440,0,1
17962,29,24,0,0,1
17963,29,25,0,0,1
17964,29,26,70,0,1
17965,29,27,360,0,1
17966,29,28,230,0,1
17967,29,29,0,0,1
17968,29,30,930,0,1
17969,29,31,300,0,1
17970,29,32,0,0,1
17971,29,33,0,0,1
17972,29,34,200,0,1
17973,29,35,580,0,1
17974,29,37,0,0,1
17976,29,39,0,0,1
17977,29,40,0,0,1
17978,29,41,110,0,1
17979,29,42,0,0,1
17980,29,43,0,0,1
17981,29,44,0,0,1
17982,29,46,0,0,1
17983,29,47,0,0,1
17984,29,48,0,0,1
17985,29,49,0,0,1
17986,29,50,0,0,1
17987,29,51,0,0,1
17988,29,52,0,0,1
17989,29,53,0,0,1
17990,29,54,0,0,1
17991,29,55,0,0,1
17992,29,56,0,0,1
17993,29,57,0,0,1
17994,29,58,450,0,1
17995,29,59,0,0,1
17996,29,60,0,0,1
17997,29,61,0,0,1
17998,29,62,0,0,1
17999,29,63,0,0,1
18000,29,64,0,0,1
18001,29,65,150,0,1
18002,29,66,0,0,1
18003,29,67,0,0,1
18004,29,68,0,0,1
18005,29,69,0,0,1
18007,29,70,0,0,1
18008,29,71,0,0,1
18009,29,72,380,0,1
18010,29,73,0,0,1
18011,29,74,0,0,1
18012,29,75,0,0,1
18013,29,76,0,0,1
18014,29,77,0,0,1
18015,29,78,0,0,1
18016,29,79,0,0,1
18017,29,80,0,0,1
18018,29,81,0,0,1
18019,29,82,0,0,1
18020,29,83,0,0,1
18021,29,84,0,0,1
18022,29,85,340,0,1
18023,29,87,0,0,1
18024,29,88,550,0,1
18025,29,89,0,0,1
18027,29,91,0,0,1
18028,29,92,160,0,1
18029,29,93,220,0,1
18030,29,94,0,0,1
18031,29,95,840,0,1
18032,29,97,210,0,1
18033,29,98,450,0,1
18034,29,99,0,0,1
18035,29,100,580,0,1
18036,29,101,0,0,1
18037,29,102,720,0,1
18038,29,103,360,0,1
18039,29,104,230,0,1
18040,29,105,0,0,1
18041,29,107,270,0,1
18042,29,108,0,0,1
18043,29,110,130,0,1
18044,29,112,0,0,1
18045,29,113,0,0,1
18046,29,114,330,0,1
18047,29,115,820,0,1
18048,29,116,240,0,1
18049,29,118,910,0,1
18050,29,119,0,0,1
18051,29,121,0,0,1
18052,29,122,850,0,1
18053,29,123,740,0,1
18054,29,124,140,0,1
18055,29,125,610,0,1
18056,29,126,700,0,1
18058,29,127,0,0,1
18059,29,128,610,0,1
18060,29,129,250,0,1
18061,29,130,340,0,1
18062,29,131,130,0,1
18063,29,132,150,0,1
18064,29,133,0,0,1
18065,29,134,520,0,1
18066,29,135,110,0,1
18067,29,136,110,0,1
18068,29,137,0,0,1
18069,29,140,90,0,1
18070,29,141,140,0,1
18071,29,142,0,0,1
18072,29,144,650,0,1
18073,29,145,180,0,1
18074,29,146,60,0,1
18075,29,147,100,0,1
18076,29,148,210,0,1
18077,29,149,210,0,1
18078,29,151,0,0,1
18079,29,152,420,0,1
18080,29,153,250,0,1
18081,29,155,400,0,1
18082,29,156,40,0,1
18083,29,157,40,0,1
18084,29,158,40,0,1
18085,29,160,340,0,1
18086,29,161,540,0,1
18087,29,162,310,0,1
18088,29,163,580,0,1
18089,29,164,700,0,1
18090,29,165,250,0,1
18091,29,167,40,0,1
18092,29,168,180,0,1
18093,29,169,0,0,1
18094,29,170,370,0,1
18095,29,171,280,0,1
18096,29,172,0,0,1
18097,29,173,0,0,1
18098,29,174,320,0,1
18100,29,175,0,0,1
18101,29,176,530,0,1
18102,29,177,950,0,1
18103,29,178,0,0,1
18104,29,179,170,0,1
18105,29,180,0,0,1
18106,29,181,0,0,1
18107,29,182,0,0,1
18108,29,183,0,0,1
18109,29,184,0,0,1
18110,29,185,0,0,1
18111,29,186,0,0,1
18112,29,187,0,0,1
18113,29,188,0,0,1
18114,29,189,760,0,1
18115,29,190,40,0,1
18116,29,191,150,0,1
18118,29,192,0,0,1
18119,29,193,90,0,1
18120,29,194,190,0,1
18121,29,195,50,0,1
18122,29,196,550,0,1
18123,29,197,0,0,1
18124,29,198,0,0,1
18125,29,199,380,0,1
18127,29,200,0,0,1
18128,29,201,600,0,1
18129,29,202,700,0,1
18130,29,204,0,0,1
18131,29,205,170,0,1
18132,29,206,0,0,1
18133,29,208,130,0,1
18134,29,209,450,0,1
18135,29,210,70,0,1
18136,29,211,210,0,1
18137,29,213,120,0,1
18138,29,214,150,0,1
18139,29,215,40,0,1
18140,29,216,330,0,1
18141,29,217,660,0,1
18142,29,218,110,0,1
18143,29,219,590,0,1
18144,29,220,0,0,1
18145,29,221,0,0,1
18146,29,222,0,0,1
18147,29,223,70,0,1
18148,29,224,250,0,1
18149,29,225,0,0,1
18150,29,226,190,0,1
18151,29,227,0,0,1
18152,29,228,570,0,1
18153,29,229,950,0,1
18154,29,230,390,0,1
18155,29,231,390,0,1
18156,29,232,380,0,1
18157,29,233,100,0,1
18158,29,234,210,0,1
18159,29,235,0,0,1
18160,29,236,960,0,1
18161,29,237,0,0,1
18162,29,238,0,0,1
18163,29,239,0,0,1
18164,29,240,0,0,1
18165,29,241,0,0,1
18166,29,242,0,0,1
18167,29,243,0,0,1
18168,29,244,0,0,1
18169,29,245,0,0,1
18170,29,246,880,0,1
18171,29,247,0,0,1
18172,29,248,270,0,1
18173,29,249,0,0,1
18174,29,250,0,0,1
18175,29,251,0,0,1
18176,29,252,0,0,1
18177,29,253,0,0,1
18178,29,254,150,0,1
18179,29,255,230,0,1
18180,29,256,0,0,1
18181,29,257,0,0,1
18182,29,258,0,0,1
18183,29,260,0,0,1
18184,29,261,0,0,1
18185,29,262,0,0,1
18186,29,263,390,0,1
18188,29,264,740,0,1
18189,29,265,160,0,1
18190,29,266,180,0,1
18191,29,267,100,0,1
18192,29,268,60,0,1
18193,29,269,500,0,1
18194,29,270,260,0,1
18195,29,271,0,0,1
18196,29,272,0,0,1
18197,29,273,960,0,1
18198,29,274,0,0,1
18199,29,275,510,0,1
18200,29,276,100,0,1
18201,29,277,940,0,1
18202,29,278,0,0,1
18203,29,279,420,0,1
18204,29,280,0,0,1
18205,29,281,690,0,1
18206,29,282,450,0,1
18207,29,284,70,0,1
18208,29,285,700,0,1
18209,29,287,270,0,1
18210,29,288,540,0,1
18211,29,289,460,0,1
18212,29,290,0,0,1
18213,29,291,0,0,1
18214,29,292,580,0,1
18215,29,293,550,0,1
18216,29,294,400,0,1
18217,29,295,260,0,1
18218,29,296,150,0,1
18219,29,297,0,0,1
18220,29,298,280,0,1
18221,29,299,300,0,1
18222,29,300,70,0,1
18223,29,301,810,0,1
18224,29,302,220,0,1
18225,29,303,360,0,1
18226,29,304,80,0,1
18228,29,305,0,0,1
18229,29,306,0,0,1
18230,29,308,0,0,1
18231,29,310,30,0,1
18232,29,311,0,0,1
18233,29,312,660,0,1
18234,29,313,0,0,1
18235,29,314,0,0,1
18236,29,315,140,0,1
18237,29,316,0,0,1
18238,29,317,0,0,1
18239,29,318,540,0,1
18240,29,319,230,0,1
18241,29,320,0,0,1
18242,29,321,0,0,1
18243,29,322,140,0,1
18244,29,323,370,0,1
18245,29,324,0,0,1
18246,29,325,0,0,1
18247,29,326,0,0,1
18248,29,327,60,0,1
18249,29,328,0,0,1
18250,29,329,240,0,1
18251,29,330,0,0,1
18252,29,331,130,0,1
18253,29,333,320,0,1
18254,29,334,0,0,1
18255,29,335,90,0,1
18256,29,336,40,0,1
18257,29,337,100,0,1
18258,29,338,170,0,1
18259,29,339,660,0,1
18260,29,340,350,0,1
18261,29,341,0,0,1
18262,29,342,0,0,1
18263,29,344,140,0,1
18264,29,346,350,0,1
18265,29,347,140,0,1
18266,29,348,0,0,1
18267,29,349,360,0,1
18268,29,350,0,0,1
18269,29,351,870,0,1
18270,29,352,0,0,1
18271,29,353,340,0,1
18272,29,354,0,0,1
18273,29,355,0,0,1
18274,29,356,40,0,1
18275,29,357,0,0,1
18276,29,358,0,0,1
18277,29,359,180,0,1
18278,29,360,0,0,1
18279,29,361,0,0,1
18280,29,362,0,0,1
18281,29,363,0,0,1
18282,29,364,830,0,1
18283,29,365,0,0,1
18284,29,366,0,0,1
18285,29,367,0,0,1
18286,29,368,310,0,1
18287,29,369,260,0,1
18288,29,370,0,0,1
18289,29,371,0,0,1
18290,29,372,460,0,1
18291,29,373,30,0,1
18292,29,374,380,0,1
18293,29,375,520,0,1
18295,29,376,0,0,1
18296,29,377,0,0,1
18297,29,378,860,0,1
18298,29,379,70,0,1
18299,29,380,0,0,1
18300,29,381,140,0,1
18301,29,382,0,0,1
18302,29,383,900,0,1
18303,29,384,0,0,1
18304,29,385,0,0,1
18305,29,386,0,0,1
18306,29,387,0,0,1
18307,29,388,720,0,1
18308,29,389,540,0,1
18309,29,390,0,0,1
18310,29,391,0,0,1
18311,29,392,0,0,1
18313,29,393,0,0,1
18314,29,394,0,0,1
18315,29,395,0,0,1
18316,29,396,910,0,1
18317,29,397,160,0,1
18318,29,398,0,0,1
18319,29,399,130,0,1
18320,29,401,230,0,1
18321,29,402,0,0,1
18322,29,403,0,0,1
18323,29,404,170,0,1
18324,29,405,110,0,1
18325,29,406,0,0,1
18326,29,407,80,0,1
18327,29,408,320,0,1
18328,29,409,450,0,1
18329,29,410,210,0,1
18330,29,411,0,0,1
18331,29,412,200,0,1
18332,29,413,0,0,1
18333,29,414,510,0,1
18334,29,415,0,0,1
18335,29,416,400,0,1
18337,29,417,0,0,1
18338,29,418,0,0,1
18339,29,419,0,0,1
18340,29,420,0,0,1
18341,29,422,0,0,1
18342,29,423,0,0,1
18343,29,424,0,0,1
18344,29,425,0,0,1
18345,29,426,0,0,1
18346,29,427,0,0,1
18347,29,428,0,0,1
18348,29,429,0,0,1
18349,29,430,0,0,1
18350,29,431,0,0,1
18351,29,432,0,0,1
18352,29,433,0,0,1
18354,29,434,0,0,1
18355,29,435,0,0,1
18356,29,436,0,0,1
18357,29,437,0,0,1
18358,29,439,0,0,1
18359,29,440,0,0,1
18360,29,441,550,0,1
18361,29,442,800,0,1
18362,29,443,150,0,1
18364,29,444,420,0,1
18365,29,445,0,0,1
18366,29,446,0,0,1
18367,29,447,600,0,1
18368,29,448,0,0,1
18369,29,449,0,0,1
18370,29,451,100,0,1
18371,29,452,120,0,1
18372,29,453,0,0,1
18373,29,454,0,0,1
18374,29,455,130,0,1
18375,29,456,620,0,1
18376,29,457,210,0,1
18377,29,458,90,0,1
18378,29,460,730,0,1
18379,29,461,790,0,1
18380,29,462,470,0,1
18381,29,463,0,0,1
18382,29,465,0,0,1
18383,29,467,900,0,1
18384,29,468,400,0,1
18385,29,469,400,0,1
18386,29,470,0,0,1
18387,29,471,0,0,1
18388,29,472,0,0,1
18389,29,473,0,0,1
18390,29,474,0,0,1
18391,29,475,690,0,1
18393,29,476,0,0,1
18394,29,477,0,0,1
18395,29,478,0,0,1
18396,29,479,150,0,1
18397,29,480,0,0,1
18398,29,481,0,0,1
18399,29,482,0,0,1
18400,29,483,0,0,1
18401,29,484,0,0,1
18402,29,485,0,0,1
18403,29,486,0,0,1
18404,29,487,0,0,1
18405,29,488,0,0,1
18406,29,489,0,0,1
18407,29,490,390,0,1
18408,29,492,0,0,1
18409,29,493,0,0,1
18410,29,494,680,0,1
18411,29,495,0,0,1
18412,29,496,180,0,1
18413,29,497,0,0,1
18415,29,498,0,0,1
18416,29,499,880,0,1
18417,29,502,0,0,1
18418,29,503,0,0,1
18419,29,504,0,0,1
18420,29,505,240,0,1
18421,29,506,0,0,1
18422,29,507,810,0,1
18423,29,508,0,0,1
18424,29,509,380,0,1
18425,29,510,710,0,1
18426,29,511,70,0,1
18427,29,512,0,0,1
18428,29,513,260,0,1
18429,29,514,0,0,1
18430,29,515,0,0,1
18431,29,516,970,0,1
18432,29,517,0,0,1
18433,29,518,0,0,1
18434,29,519,0,0,1
18435,29,520,0,0,1
18436,29,521,0,0,1
18437,29,522,0,0,1
18438,29,523,0,0,1
18439,29,524,0,0,1
18440,29,525,0,0,1
18441,29,526,0,0,1
18442,29,527,0,0,1
18443,29,528,0,0,1
18444,29,529,0,0,1
18445,29,530,0,0,1
18446,29,531,390,0,1
18447,29,532,0,0,1
18448,29,533,0,0,1
18449,29,534,0,0,1
18450,29,535,0,0,1
18451,29,536,0,0,1
18452,29,537,930,0,1
18453,29,538,0,0,1
18454,29,539,0,0,1
18455,29,540,0,0,1
18456,29,541,0,0,1
18457,29,542,0,0,1
18458,29,543,300,0,1
18459,29,544,30,0,1
18460,29,545,0,0,1
18461,29,546,0,0,1
18462,29,547,0,0,1
18463,29,548,0,0,1
18464,29,549,80,0,1
18465,29,550,150,0,1
18466,29,551,0,0,1
18468,29,552,420,0,1
18469,29,553,290,0,1
18470,29,555,300,0,1
18471,29,556,0,0,1
18472,29,557,0,0,1
18473,29,558,0,0,1
18474,29,560,0,0,1
18475,29,562,210,0,1
18477,29,565,0,0,1
18478,29,566,0,0,1
18479,29,567,0,0,1
18480,29,568,100,0,1
18481,29,569,0,0,1
18482,29,570,320,0,1
18483,29,571,0,0,1
18484,29,572,80,0,1
18485,29,573,450,0,1
18486,29,574,0,0,1
18487,29,576,0,0,1
18488,29,577,0,0,1
18489,29,579,0,0,1
18490,29,580,480,0,1
18491,29,581,310,0,1
18492,29,582,0,0,1
18493,29,583,920,0,1
18494,29,584,850,0,1
18495,29,585,0,0,1
18496,29,586,0,0,1
18497,29,589,0,0,1
18498,29,590,550,0,1
18499,29,591,190,0,1
18500,29,592,0,0,1
18501,29,593,0,0,1
18502,29,594,910,0,1
18503,29,596,320,0,1
18504,29,598,460,0,1
18505,29,600,0,0,1
18506,29,602,70,0,1
18507,29,603,0,0,1
18508,29,604,0,0,1
18509,29,605,720,0,1
18510,29,606,210,0,1
18511,29,607,0,0,1
18512,29,608,120,0,1
18513,29,609,0,0,1
18514,29,610,800,0,1
18515,29,613,140,0,1
18516,29,614,460,0,1
18517,29,615,440,0,1
18518,29,616,240,0,1
18519,29,617,0,0,1
18520,29,619,130,0,1
18521,29,620,70,0,1
18522,29,621,250,0,1
18523,29,623,50,0,1
18524,29,624,30,0,1
18526,29,625,0,0,1
18527,29,626,0,0,1
18528,29,627,230,0,1
18529,29,628,0,0,1
18530,29,629,180,0,1
18531,29,630,370,0,1
18532,29,631,90,0,1
18533,29,632,770,0,1
18534,29,633,370,0,1
18535,29,634,190,0,1
18536,29,635,750,0,1
18537,29,636,0,0,1
18538,29,637,0,0,1
18539,29,638,0,0,1
18540,29,639,410,0,1
18541,29,640,0,0,1
18542,29,641,0,0,1
18543,29,642,0,0,1
18544,29,643,0,0,1
18545,29,644,200,0,1
18546,29,645,300,0,1
18547,29,646,90,0,1
18548,29,647,520,0,1
18549,29,648,70,0,1
18550,29,649,240,0,1
18551,29,650,0,0,1
18552,29,651,750,0,1
18553,29,652,600,0,1
18554,29,653,0,0,1
18555,29,654,920,0,1
18556,29,655,0,0,1
18557,29,656,0,0,1
18558,29,657,720,0,1
18559,29,659,0,0,1
18560,29,660,0,0,1
18561,29,662,950,0,1
18562,29,663,180,0,1
18563,29,665,40,0,1
18564,29,666,0,0,1
18565,29,667,110,0,1
18566,29,668,560,0,1
18567,29,669,0,0,1
18568,29,670,160,0,1
18569,29,672,340,0,1
18570,29,673,220,0,1
18571,29,674,560,0,1
18572,29,675,0,0,1
18574,29,676,0,0,1
18575,29,677,380,0,1
18576,29,678,410,0,1
18577,29,679,0,0,1
18578,29,680,940,0,1
18579,29,681,500,0,1
18580,29,682,180,0,1
18581,29,684,0,0,1
18582,29,685,0,0,1
18583,29,686,0,0,1
18584,29,687,0,0,1
18585,29,688,0,0,1
18586,29,689,670,0,1
18587,29,690,0,0,1
18588,29,691,700,0,1
18589,29,692,720,0,1
18590,29,693,0,0,1
18591,29,694,100,0,1
18592,29,695,230,0,1
18593,29,696,0,0,1
18594,29,697,0,0,1
18595,29,698,0,0,1
18596,29,699,230,0,1
18597,29,700,440,0,1
18598,29,701,0,0,1
18599,29,702,260,0,1
18600,29,703,110,0,1
18601,29,704,50,0,1
18602,29,706,610,0,1
18603,29,707,0,0,1
18604,29,708,0,0,1
18605,29,709,0,0,1
18606,29,710,0,0,1
