id,state_code,soc_id,weight,ai_ability,ai_penetration
14448,26,794,0,0.2373895540601316,0.3791613044517598
14449,26,800,660,0.3156089354364895,0.5783317379512843
14450,26,803,230,0.0,0.08248962672067783
14451,26,804,490,0.2294249587727835,0.8202644701379754
14452,26,806,150,0.1288631949562295,0.46349442839415467
14453,26,807,60,0.2143760817561125,0.4174918715259762
14454,26,808,0,0.0672281806207407,0.02861150419539904
14455,26,809,0,0.1081307959362174,0.5040840097526169
14456,26,811,90,0.4871680450440454,0.8716982321464757
14457,26,812,310,0.3871119501303897,0.24250240598617023
14458,26,813,0,0.3798351707624813,0.5628820690464067
14459,26,815,820,0.156730779685581,0.9622666079571983
14460,26,816,0,0.184545105538709,0.14113290090128083
14461,26,818,70,0.0,0.8933995094820888
14462,26,819,0,0.0477683052804368,0.904087864730495
14463,26,820,0,0.0656730054979321,0.04256648115659922
14464,26,821,0,0.090040162285876,0.47721931402513895
14465,26,822,680,0.1067485278693147,0.7833360030140906
14466,26,823,0,0.0812142677255942,0.6073439970400145
14467,26,824,0,0.1289880715672383,0.2746947246096564
14468,26,825,90,0.275213435710632,0.8711691844152387
14469,26,827,190,0.0,0.30499947886089473
14470,26,828,0,0.113962761177188,0.4538464571370021
14471,26,829,140,0.0771767896084159,0.29465635921655875
14472,27,0,0,0.4190009424386716,0.6248098109137652
14473,27,1,0,0.5,0.08503435775772494
14474,27,3,80,0.4969664501547422,0.9330884115170818
14475,27,4,0,0.4742389903573272,0.579375935784946
14476,27,5,0,0.4924934554708478,0.8002767114139323
14477,27,7,650,0.5173955351087688,0.028335326865372767
14478,27,8,0,0.4354153109192875,0.3075856396115997
14479,27,9,0,0.3468110899730244,0.7424938840772054
14480,27,10,0,0.5409546399319156,0.19716995637095935
14481,27,11,0,0.481852154900769,0.9312903954667766
14482,27,12,0,0.3909360578310797,0.21361413838263088
14483,27,13,0,0.6475304498352383,0.2133782062265408
14484,27,14,0,0.4834459331323706,0.07430594471133023
14485,27,15,310,0.4378681216943412,0.6726163145919514
14486,27,16,0,0.5023577216623548,0.17802353986691344
14487,27,17,610,0.5524750487190285,0.7386579965050868
14488,27,18,100,0.2586144531599463,0.46461288707591386
14489,27,19,0,0.3788206241043,0.6384181274645324
14490,27,20,0,0.3580819934802157,0.9140823210134658
14491,27,21,0,0.2860431522610002,0.012640722835681628
14492,27,22,0,0.4421699459272813,0.6756398805985064
14493,27,24,0,0.4410974568299167,0.7289417630561835
14494,27,25,670,0.349912481924994,0.054574800043518445
14495,27,26,0,0.5599060441649646,0.14547726674505468
14496,27,27,420,0.4528083986364546,0.8568796316122926
14497,27,28,350,0.4598597896737058,0.8501249164163108
14498,27,29,0,0.4467622703864366,0.8549607371998948
14499,27,30,0,0.5219155433074515,0.07171986003119513
14500,27,31,330,0.5561406542366971,0.9590009896744973
14501,27,32,0,0.4222177064234887,0.7827523741446492
14502,27,33,0,0.3367209212507711,0.10464282925246138
14503,27,34,180,0.4229318908555292,0.8198780055140069
14504,27,35,260,0.3146540734386451,0.1852009534041258
14505,27,36,190,0.4658426321520026,0.1168623832782365
14506,27,37,0,0.5083299899046804,0.8805059859035328
14507,27,38,70,0.6023743817708768,0.34891223041205577
14508,27,40,0,0.5335891176216072,0.8895748574647966
14509,27,42,0,0.5816663051670243,0.05030177431791849
14510,27,43,0,0.5,0.33633110709019487
14511,27,44,0,0.6725252628616377,0.7046653020217886
14512,27,45,0,0.1502751269817353,0.9073788792724038
14513,27,46,0,0.5216718798083256,0.15886316330347205
14514,27,47,0,0.5036060433636501,0.6230259702024007
14515,27,49,0,0.415289157332381,0.22068253082071898
14516,27,50,0,0.4835699226005694,0.7428127355364536
14517,27,51,0,0.5069058521907596,0.8543226392671176
14518,27,52,0,0.4222589757885256,0.7502844577261324
14519,27,53,0,0.5640696757559636,0.1649290979862429
14520,27,54,0,0.5344009897072367,0.13018906221286408
14521,27,55,0,0.5548172167609126,0.6503722965373372
14522,27,56,0,0.5688001492283483,0.8631734504048691
14523,27,58,470,0.5131251994378224,0.6099244717804881
14524,27,59,0,0.592039547088624,0.3343574051753584
14525,27,61,0,0.5088301720052493,0.20468396717864756
14526,27,62,0,0.6056566170622102,0.28049876196550505
14527,27,64,0,0.5015054760691899,0.41913812561428154
14528,27,65,590,0.6494336398315286,0.6443178583110463
14529,27,66,0,0.5849002234618492,0.8133473083265442
14530,27,67,290,0.6316613834494416,0.13340764010025352
14531,27,68,0,0.6358441430428032,0.9882511077598997
14532,27,69,810,0.6774578554135481,0.9652919525466319
14533,27,70,0,0.6607410648952486,0.2043485596323732
14534,27,71,0,0.6939532556207446,0.1679943666519329
14535,27,72,50,0.8046128984067353,0.9482637026228868
14536,27,73,0,0.6915843799338917,0.930318446090412
14537,27,74,0,0.5814802573451185,0.6648596915176958
14538,27,75,0,0.6386358515711564,0.5254923866313401
14539,27,76,970,0.9343497807931008,0.9075274302966503
14540,27,77,910,0.877214344287247,0.8038706670237221
14541,27,78,0,0.8039975631097678,0.7952320157305652
14542,27,79,0,0.9675038523811618,0.5432645787006551
14543,27,80,0,0.9319144008386924,0.6901706273100474
14544,27,81,0,0.9584815586397016,0.7608103855022296
14545,27,82,0,0.9666674720135328,0.34506135325471077
14546,27,83,0,0.7181522570475489,0.7921095451631449
14547,27,84,0,0.658504656026098,0.4676773622900223
14548,27,85,830,0.5,0.16090724873091844
14549,27,87,0,0.5971260455905347,0.5596144716133633
14550,27,88,0,0.7248578066177829,0.7915415965724124
14551,27,89,0,0.6279441083893861,0.2950500237865219
14552,27,91,0,0.515522611908894,0.5337434382123589
14553,27,92,210,0.3890243694118139,0.675414211129534
14554,27,93,120,0.5107336336322209,0.6675666848166433
14555,27,94,0,0.4969593011739314,0.07156223776455362
14556,27,95,140,0.571315193159772,0.6600671570783261
14557,27,97,720,0.6931023783606934,0.16083715356546413
14558,27,98,180,0.4645029700469538,0.5978679633320496
14559,27,99,0,0.5236434609804685,0.5783677212529439
14560,27,100,560,0.7465336329477763,0.7980533763945703
14561,27,101,0,0.5408831763901999,0.06909316762551776
14562,27,102,980,0.6801370677207916,0.01502683378071712
14563,27,103,980,0.5456314684965259,0.7432426241492986
14564,27,104,290,0.4745465472544189,0.1329932024146664
14565,27,105,0,0.550752846957154,0.21280009708232073
14566,27,107,180,0.4861172154023925,0.9666361460100111
14567,27,108,0,0.5217294619203886,0.2398941183910832
14568,27,109,60,0.542497289095854,0.403012597426587
14569,27,110,190,0.4405650652759635,0.2024529868750028
14570,27,111,60,0.5146189607442894,0.9346393128110769
14571,27,112,0,0.4956543951087799,0.7295825665555171
14572,27,113,0,0.5054501098697054,0.31623150533244726
14573,27,114,460,0.5470553533249013,0.6717869961384091
14574,27,115,0,0.5137420126787045,0.7915453631908695
14575,27,118,0,0.6207265068204979,0.9878013487476617
14576,27,119,0,0.3159896476910431,0.7820576780050386
14577,27,120,320,0.3838327312948405,0.3874261398066222
14578,27,121,90,0.4037780299565015,0.7844132122582781
14579,27,122,0,0.3418358665397356,0.40722060781393354
14580,27,123,530,0.4178774132390403,0.014664193503629686
14581,27,125,680,0.3085353238593649,0.932570760650542
14582,27,126,910,0.4753103738038248,0.5850842064657822
14583,27,127,60,0.5421452133916057,0.35536668259828963
14584,27,128,0,0.3407970932860632,0.12954227230978843
14585,27,129,640,0.496859906101316,0.8224349225073825
14586,27,130,230,0.4649808834248807,0.02715046622747308
14587,27,131,430,0.3455591063650989,0.276189652368952
14588,27,132,490,0.4201344364325705,0.07278828640508317
14589,27,133,960,0.549651370736752,0.203947113149065
14590,27,134,690,0.4702728213218264,0.6211078843548673
14591,27,135,200,0.4038162481650285,0.9632182245611972
14592,27,136,260,0.3854252338435823,0.8372630345872082
14593,27,137,0,0.4250364505422858,0.8841894791047775
14594,27,140,60,0.8406661029297352,0.2182929288707377
14595,27,141,70,0.5747909597482918,0.3392252466124638
14596,27,142,0,0.3852625999725351,0.9033152045099753
14597,27,143,360,0.4487240195098965,0.9893628880645245
14598,27,144,0,0.4787670963874616,0.8254489209595951
14599,27,145,280,0.4677594904774809,0.9353953582150167
14600,27,146,300,0.5522807100584809,0.3736702939961011
14601,27,147,600,0.4710123991065322,0.23298867791516698
14602,27,148,210,0.5345570444892299,0.23694104209078404
14603,27,149,0,0.5392635337988856,0.493141572535882
14604,27,151,0,0.3786798007968096,0.30352027523210423
14605,27,152,0,0.437510802032762,0.5459690939875881
14606,27,153,400,0.4931646926681547,0.45666780904394966
14607,27,154,30,0.5008474747660902,0.8979834674498037
14608,27,155,830,0.4831268735454536,0.00741668322833533
14609,27,156,0,0.4903778390686563,0.9685967818498967
14610,27,158,0,0.5475976990877698,0.9179144956326476
14611,27,160,910,0.5375132876985765,0.32199092962447384
14612,27,161,810,0.3358581749515958,0.05067777927098638
14613,27,162,340,0.3594773076162448,0.5299603283366443
14614,27,163,0,0.5596656329608448,0.166339774682577
14615,27,164,730,0.3812053214594829,0.550359878990023
14616,27,165,730,0.4412615363752266,0.5027725201070304
14617,27,166,0,0.3645225148535008,0.6753856516534017
14618,27,169,60,0.6958335883877,0.2407569711369858
14619,27,170,670,0.2807788205023624,0.6723929525450643
14620,27,171,110,0.4447285761008641,0.5137024451109375
14621,27,172,0,0.51001264900424,0.04824176567042282
14622,27,173,0,0.3723215191250129,0.899843787244888
14623,27,174,330,0.4289763166205607,0.3828664145902593
14624,27,175,0,0.3327224032862212,0.461222008844998
14625,27,176,0,0.1359643009661816,0.0830721619410606
14626,27,177,0,0.4080214725033543,0.741719610352165
14627,27,180,0,0.3212306585313378,0.4750716226018956
14628,27,181,0,0.3685776070087624,0.6803566987043443
14629,27,182,0,0.230535300381673,0.7644611463318277
14630,27,184,0,0.5619449196072838,0.5386343449990845
14631,27,185,0,0.3704429600838448,0.18776863600147553
14632,27,186,0,0.4188592185698654,0.7176063768603658
14633,27,187,0,0.4941434675738982,0.03735509579139351
14634,27,189,960,0.3965282055185752,0.6057174644536151
14635,27,190,430,0.4109018476119639,0.3334496221262456
14636,27,192,0,0.4067379169176134,0.2931361092357193
14637,27,194,160,0.5254925118338933,0.8734466623486146
14638,27,196,470,0.4633192870987328,0.12326494347755901
14639,27,197,0,0.4701316280828352,0.17861880331166957
14640,27,198,470,0.5864883256639221,0.7287758964426182
14641,27,200,0,0.4883743093870668,0.20380259207974383
14642,27,201,520,0.5637351115306702,0.10143801362163707
14643,27,202,620,0.5305629134741391,0.24633855557537976
14644,27,203,110,0.4626714406523961,0.6771591799200591
14645,27,204,540,0.4824994897506569,0.754264064207974
14646,27,205,290,0.4348752352806019,0.6341757778923389
14647,27,206,800,0.4814133890406584,0.6731981740085404
14648,27,207,40,0.4664568769271318,0.34916500017875984
14649,27,208,70,0.4382445422011234,0.590036386473203
14650,27,209,430,0.4202011914906221,0.11402890978071967
14651,27,210,110,0.445240469612394,0.12467016041065104
14652,27,211,250,0.4329543924449669,0.6462916458979515
14653,27,212,80,0.4844118330880924,0.3698631051661667
14654,27,213,230,0.4823215197186344,0.6783285235271227
14655,27,214,240,0.4554778222676297,0.21255555091704437
14656,27,215,100,0.4878825233957073,0.29724175694095556
14657,27,216,200,0.4329795526763707,0.6361540237819047
14658,27,217,740,0.4237075629332282,0.6560436891301764
14659,27,218,240,0.4263793331333934,0.26822428982534996
14660,27,220,0,0.4645286648553691,0.946120606866073
14661,27,221,0,0.3579916878156181,0.43803794754647907
14662,27,222,0,0.4340269009214313,0.5396430211588351
14663,27,223,120,0.4609492813705035,0.8844946436345437
14664,27,224,90,0.4663649707057375,0.32457191157945176
14665,27,225,90,0.4491364802383732,0.024177570219818922
14666,27,226,390,0.4345696742227505,0.11402162934688154
14667,27,227,0,0.3874772520667554,0.5790886056086877
14668,27,228,440,0.4578223931430093,0.8821643128184954
14669,27,229,910,0.5170901549670665,0.3793025953089747
14670,27,230,390,0.4967207192462686,0.2208928426903899
14671,27,231,280,0.4653805241408315,0.05176793356021292
14672,27,232,470,0.4744020794646693,0.0456941728614646
14673,27,234,250,0.555583577150693,0.7249105362367505
14674,27,235,0,0.4303692261664627,0.323674804566902
14675,27,237,0,0.1359488737126299,0.4117712364270947
14676,27,238,0,0.1747580162382358,0.21117319831848835
14677,27,239,0,0.2865947514783247,0.4511094880821247
14678,27,240,0,0.3790229043997084,0.9323940636144744
14679,27,241,170,0.2717584836931334,0.9129557047413158
14680,27,242,0,0.3372001915980294,0.1717079881252489
14681,27,243,870,0.2999322506815725,0.09377732882458656
14682,27,244,0,0.1099195294829794,0.8513984390206022
14683,27,246,0,0.2834101505662191,0.5368367919971027
14684,27,247,0,0.3099113880598666,0.9551471339538249
14685,27,248,240,0.1932830265236178,0.5274486075139997
14686,27,249,0,0.3470269100393693,0.2619390410367176
14687,27,250,0,0.3434713851719674,0.8697104065416521
14688,27,251,0,0.4496026919559869,0.2605096574974919
14689,27,252,0,0.4965486309917257,0.6574037883018753
14690,27,254,80,0.538721179914944,0.628014148051447
14691,27,255,170,0.5425296474246152,0.0611838445730154
14692,27,256,230,0.353625949628711,0.8191249782294293
14693,27,257,0,0.552049795028502,0.37205266960699046
14694,27,258,0,0.5311966484827751,0.34857802723581965
14695,27,260,0,0.4016659082005256,0.3953450563184472
14696,27,261,530,0.4503011861250186,0.3656383258363345
14697,27,264,0,0.4913211407754403,0.883133226159709
14698,27,265,50,0.1493428730462834,0.46007508779571404
14699,27,266,70,0.4703490646732598,0.812371382385325
14700,27,267,50,0.5230215770279926,0.6207259312788163
14701,27,269,560,0.4942958676572644,0.5529191953836541
14702,27,270,470,0.4341907684377109,0.4150700861893749
14703,27,271,690,0.2088356292886953,0.9962861883047571
14704,27,272,0,0.4553320636423113,0.7447588480294475
14705,27,273,0,0.4760911369085673,0.47062163828004133
14706,27,274,0,0.3073080341704802,0.7497825790445554
14707,27,275,170,0.4178709426627994,0.9792692193790248
14708,27,277,410,0.1196965382311922,0.7356785179892185
14709,27,278,0,0.4869804347264219,0.8376056646732928
14710,27,280,0,0.3292709649480217,0.5383495150499242
14711,27,281,180,0.1639299538447493,0.8085120704072349
14712,27,282,70,0.0124074195172032,0.42922275714540115
14713,27,284,90,0.7627766501605082,0.793252604955727
14714,27,285,670,0.3603085074454973,0.7463445674365384
14715,27,288,790,0.6824775015664557,0.9767772258597247
14716,27,289,370,0.6317990210778385,0.7629106412168744
14717,27,290,0,0.6407532457288801,0.359473849038803
14718,27,291,0,0.7058160793134248,0.9253737782305393
14719,27,292,0,0.7976032269927047,0.663272229744881
14720,27,293,980,0.9256131529993652,0.1446024287413823
14721,27,294,0,0.8228313612004942,0.8848388947038646
14722,27,295,280,0.9781823825608612,0.08057325389281556
14723,27,297,0,0.4436606637562687,0.7479562232927518
14724,27,298,430,0.5811446090669624,0.2103393205504135
14725,27,299,100,0.4852800303176502,0.08041348306920526
14726,27,301,530,0.4556275037351748,0.8550132223428434
14727,27,302,300,0.4013007828207607,0.2449026067144533
14728,27,303,210,0.5312119072900863,0.3022215688375858
14729,27,305,0,0.4551349547389224,0.4923242021519978
14730,27,306,0,0.2452633655430339,0.3199322226811555
14731,27,311,0,0.5060262383731972,0.5171231914077704
14732,27,312,700,0.2831581685832988,0.6658572994092092
14733,27,313,0,0.4152941344555851,0.9947922287485249
14734,27,314,0,0.3006256539670478,0.8934957110300457
14735,27,315,150,0.2988149499686703,0.6203625593907806
14736,27,316,0,0.2456760723891115,0.1492121145259625
14737,27,317,0,0.2098107204002612,0.6518165555749103
14738,27,318,220,0.2763014926424892,0.18064482719924868
14739,27,319,240,0.2454484456784337,0.45747719523225694
14740,27,320,0,0.2483097400862484,0.271497744283704
14741,27,321,0,0.4756297591681743,0.4248546998009548
14742,27,322,150,0.3329159258110788,0.5151765419185356
14743,27,323,540,0.3601311323988887,0.8998813025831618
14744,27,324,0,0.188394078614229,0.5521773062023501
14745,27,325,0,0.3906288485909193,0.50428591983367
14746,27,326,0,0.1543751050193949,0.9146389947569233
14747,27,327,260,0.4318985477945983,0.14114176587333715
14748,27,328,0,0.5026344817864378,0.8167981904259909
14749,27,329,310,0.4105310099370159,0.31263055522819116
14750,27,330,970,0.2006914656794629,0.9414702625626777
14751,27,332,200,0.4023318148384779,0.832789691609471
14752,27,333,0,0.5188848692601833,0.7938891783792442
14753,27,334,0,0.471015371908375,0.9097487225221627
14754,27,335,0,0.4754949106754498,0.639823005100383
14755,27,336,260,0.4743526934468782,0.77201753047626
14756,27,337,460,0.3806867864710092,0.05420746186315195
14757,27,338,890,0.4986847966012437,0.22253267137152621
14758,27,340,610,0.4442314987441518,0.38108963026531406
14759,27,341,450,0.5,0.9402822624231738
14760,27,342,0,0.4279057377531474,0.8903228268444774
14761,27,343,180,0.5072766545233345,0.8994625281259978
14762,27,347,180,0.1785334513053862,0.7977818007577695
14763,27,348,0,0.1756900216194173,0.7167602603212239
14764,27,349,400,0.5340921974027713,0.4614200755096023
14765,27,351,910,0.3867904649914073,0.4643226887751797
14766,27,352,0,0.3097075420243233,0.4587893270589304
14767,27,353,180,0.3665964463825408,0.5489652865156932
14768,27,354,0,0.3868304594370393,0.024337288456271033
14769,27,355,750,0.3432741981146683,0.3171427842112712
14770,27,359,170,0.551189739293046,0.0801517525078298
14771,27,360,0,0.4857209482310974,0.7982561503077066
14772,27,361,0,0.1432010507341555,0.33408887423820954
14773,27,362,0,0.035357686790698,0.20664142716542855
14774,27,363,0,0.1403621178848751,0.5702829372251146
14775,27,364,990,0.4099942868438722,0.7205354975068344
14776,27,365,0,0.2597347602026648,0.15495236089212294
14777,27,367,0,0.3214534142645412,0.7427654296750632
14778,27,368,140,0.2496423410886183,0.23426605425196811
14779,27,369,310,0.2010023021046433,0.2787174885752416
14780,27,370,0,0.4166201229811267,0.6612839111850769
14781,27,372,840,0.2818672863112231,0.7105420182294571
14782,27,373,170,0.466108690193236,0.0808443602188662
14783,27,374,180,0.05002134540883,0.2086900228095534
14784,27,375,530,0.4439474771215927,0.9467026193591562
14785,27,377,0,0.0838127114404038,0.3108725655893023
14786,27,378,370,0.0,0.4668621919632141
14787,27,379,240,0.1430761648733936,0.5223251751671977
14788,27,380,690,0.2488019120533306,0.9672056596599202
14789,27,382,0,0.2003338407263158,0.34695324064418975
14790,27,383,90,0.1846949051572776,0.2136131499065933
14791,27,384,0,0.086807100065504,0.5396554944802976
14792,27,385,0,0.3462460851804776,0.5006190143744339
14793,27,386,0,0.4413108022825003,0.6701837259524804
14794,27,387,0,0.1279926636549033,0.9424054035710847
14795,27,388,370,0.8912171267256876,0.9130465901930694
14796,27,389,670,0.3423734082554908,0.251870671869301
14797,27,390,0,0.2478158637526362,0.4178728312229928
14798,27,391,0,0.1522009169233367,0.1426019301313921
14799,27,392,0,0.3730448002939956,0.7884300822719824
14800,27,393,730,0.2838179596493795,0.5652032101671853
14801,27,394,0,0.3409888824283354,0.1586257121140625
14802,27,395,900,0.3215090884870561,0.09713160196355641
14803,27,396,0,0.3120081334240295,0.9095846208448897
14804,27,398,0,0.1361659730869939,0.020370066245387952
14805,27,399,160,0.3170327913757521,0.9146364885649162
14806,27,401,40,0.0644483674322595,0.4838320394043347
14807,27,402,0,0.2368993965834987,0.8830286506883487
14808,27,403,0,0.4808794066980919,0.2567811120987673
14809,27,405,50,0.4180516466542592,0.2721474343502447
14810,27,406,0,0.4143271215187488,0.05006759933787075
14811,27,409,940,0.5647399666208854,0.6521299743601889
14812,27,410,240,0.502232402724129,0.07687458677230707
14813,27,411,0,0.1948960713815933,0.1464614973403312
14814,27,412,390,0.0672319988254335,0.28151522759501246
14815,27,413,0,0.1026225539303112,0.937064422033377
14816,27,414,680,0.3117957481489114,0.16217867533876384
14817,27,416,570,0.3957454372391709,0.7760603478931937
14818,27,417,0,0.1464445179642224,0.37012463730637846
14819,27,418,0,0.4345444048014765,0.2559465867287658
14820,27,419,0,0.0,0.5038884618879678
14821,27,420,0,0.0759495317614384,0.47991624483967155
14822,27,422,0,0.0297783791525616,0.6199306989309267
14823,27,423,0,0.0,0.29550442051040593
14824,27,425,0,0.033484288705666,0.16066944762875635
14825,27,426,0,0.0985980330681517,0.612349261384239
14826,27,427,0,0.1044490638420821,0.5705091541541442
14827,27,428,0,0.1860507165667814,0.9489648282321007
14828,27,429,0,0.1454919131682587,0.9801709948524348
14829,27,430,0,0.0,0.7008359332370803
14830,27,431,0,0.0,0.8111228054856087
14831,27,432,0,0.1664943191729933,0.47792062986429784
14832,27,434,0,0.1904245909977157,0.672799675186768
14833,27,435,0,0.3088545015039308,0.33281694902109626
14834,27,436,0,0.0,0.06297986146744361
14835,27,437,0,0.0,0.9034717401215264
14836,27,439,510,0.371560551624763,0.798664079974524
14837,27,440,0,0.0072897033875986,0.10480420751913044
14838,27,441,0,0.0593526110171292,0.773365719224504
14839,27,442,140,0.0352983418074602,0.6224112122272513
14840,27,444,690,0.3804273973250466,0.45362581651164346
14841,27,446,0,0.403800394514864,0.7051657947193877
14842,27,447,520,0.0586842637159739,0.6258851117729051
14843,27,448,0,0.3077946449769974,0.6002915725396535
14844,27,449,0,0.0993748864832177,0.29691873017818493
14845,27,450,380,0.2775455807750278,0.732042772095154
14846,27,453,0,0.1411027222090779,0.3178387112357999
14847,27,454,0,0.2975228110404709,0.2437569736569387
14848,27,455,80,0.2535384813999986,0.08217853093093752
14849,27,456,720,0.0791815160034725,0.7230169250959252
14850,27,460,520,0.2217026849541028,0.5382473298290038
14851,27,461,520,0.1754446849340176,0.9319478563757518
14852,27,462,0,0.064892823260351,0.4666858425446523
14853,27,463,0,0.1136737722922427,0.07624508195114388
14854,27,465,0,0.0845316620628352,0.5811385161182154
14855,27,467,830,0.3237614168596808,0.8924404647029073
14856,27,468,130,0.1006922954467687,0.7998989550165391
14857,27,469,300,0.4371279689046091,0.8749554078249931
14858,27,471,0,0.1046498710489832,0.47017166980668323
14859,27,472,0,0.0039290792785875,0.7169410210995968
14860,27,473,0,0.2648765811228866,0.8514212464035352
14861,27,474,0,0.2436329745490877,0.48405050663581606
14862,27,476,0,0.4672375811920371,0.769749537447854
14863,27,477,0,0.5188377601939752,0.18855787817181024
14864,27,478,0,0.2546760730274129,0.042289119955053245
14865,27,479,590,0.2477491928631613,0.07101381622552505
14866,27,480,0,0.5828246417509204,0.551515146005934
14867,27,481,0,0.3983277476114947,0.3978724774185507
14868,27,482,0,0.319155944745853,0.870005108960658
14869,27,483,0,0.5874828875718808,0.8264941473427367
14870,27,484,0,0.5895720854821368,0.3932652695172778
14871,27,485,0,0.5792135672669295,0.5015185645842755
14872,27,486,780,0.558831968630877,0.16101843927135373
14873,27,488,0,0.529798048779099,0.4694064952438515
14874,27,489,0,0.600768296040848,0.692224972744023
14875,27,490,0,0.0708402797890661,0.45904495875138074
14876,27,492,0,0.5000000000000001,0.46908328185649273
14877,27,493,0,0.4436879790390309,0.4027317117963789
14878,27,494,890,0.5599136354418054,0.6173145152869459
14879,27,495,890,0.8395347826511169,0.989671586085116
14880,27,498,0,0.5304254988925772,0.7185222493851187
14881,27,499,340,0.6387613642461674,0.7597014651170622
14882,27,502,0,0.6824030789338675,0.5107469211320238
14883,27,503,0,0.8962466049492237,0.39369702637675597
14884,27,504,0,0.8730915544394395,0.2733821133147344
14885,27,505,390,0.3238640293557498,0.48021952486259356
14886,27,506,0,0.8875002401099616,0.11975478490902114
14887,27,507,620,0.6214272531975765,0.8072767441306501
14888,27,508,0,0.5575770620196884,0.12147486778339733
14889,27,510,0,0.8320475060639074,0.06547615158910425
14890,27,511,0,0.988404394190237,0.8235789292112735
14891,27,512,0,0.7343373678897355,0.9611868911945795
14892,27,513,100,0.6721467639615111,0.24647215968488279
14893,27,514,0,0.5781215419240071,0.5113334183178571
14894,27,515,0,0.7253984708114563,0.10813655694959201
14895,27,516,730,0.8144854617490076,0.6916730212011629
14896,27,517,0,0.5277695169516814,0.6970226760929413
14897,27,518,0,0.7140816286525066,0.19439286836934866
14898,27,519,0,0.5242393917067765,0.21683189177231543
14899,27,520,0,0.5893360471805663,0.1852282703775605
14900,27,521,0,0.5989168214985006,0.7714677156006136
14901,27,522,0,0.7851309311587195,0.879301013849077
14902,27,523,0,0.6223214400476849,0.39973773799793255
14903,27,524,0,0.5272877428289827,0.42395582064506254
14904,27,525,0,0.4357582255370076,0.767326383061878
14905,27,527,0,0.6240179565115748,0.22946447143539872
14906,27,528,640,0.3548886724284841,0.3862277930848397
14907,27,529,0,0.6575941918270145,0.6629898141495812
14908,27,530,0,0.673278305083445,0.33447379509092245
14909,27,531,270,0.3365579368784233,0.9798323794809797
14910,27,532,0,0.3879734706620933,0.920032279398846
14911,27,533,0,0.234858824879021,0.926488693761852
14912,27,534,0,0.093087387872071,0.41750721885872
14913,27,535,0,0.5868748728744649,0.37446752369350245
14914,27,536,0,0.4998895605118427,0.3145476433774561
14915,27,537,400,0.2466586928799783,0.9227113279743787
14916,27,538,0,0.6459587707979663,0.7769093285509566
14917,27,539,0,0.6516535101307137,0.6240045580510215
14918,27,540,0,0.6725965816760249,0.7920684364254266
14919,27,541,0,0.6500431848580281,0.23772134104742448
14920,27,542,0,0.8911287772750446,0.22466972327444534
14921,27,543,210,0.654949402459489,0.6589072318343087
14922,27,544,230,0.6484499263260705,0.25535570343423286
14923,27,545,0,0.8468383746704897,0.42303518350489355
14924,27,546,0,0.0885840028933442,0.2547278473840423
14925,27,547,0,0.5037288635342992,0.6667345328985947
14926,27,548,0,0.4102364019331809,0.3766500099206834
14927,27,549,80,0.9574461306157732,0.5527282387538314
14928,27,552,280,0.208019034461599,0.659533622841642
14929,27,553,220,0.1964948791900861,0.426656312293209
14930,27,554,40,0.1944273705776109,0.5629313410810465
14931,27,556,780,0.0,0.15698709848977943
14932,27,557,0,0.0700377833683221,0.9936712861227861
14933,27,558,500,0.0645668364927658,0.8788514371786749
14934,27,561,0,0.0330195691125692,0.3495277665412879
14935,27,562,340,0.0268822479186425,0.9110570937743337
14936,27,565,0,0.3991541814384766,0.9019152746823326
14937,27,566,0,0.0932911102449096,0.04966280299486492
14938,27,567,0,0.0335338124056918,0.6742932025548976
14939,27,568,0,0.0,0.46715454547710855
14940,27,569,0,0.1165388578523018,0.4328647176968121
14941,27,570,0,0.0289096452455571,0.9932080780741509
14942,27,571,0,0.0,0.08984238121500798
14943,27,572,0,0.1190708766515944,0.0388134067496948
14944,27,573,530,0.0787942927202598,0.30640555258717606
14945,27,574,0,0.0,0.19982320667457698
14946,27,576,0,0.0806583545059375,0.34661150406377017
14947,27,577,0,0.0,0.5810887027657444
14948,27,579,0,0.0416230557544803,0.12003730894219711
14949,27,580,560,0.0772169588424298,0.07523241836164496
14950,27,581,210,0.0,0.5943082085413928
14951,27,582,0,0.0992333359084208,0.5079458605023299
14952,27,583,330,0.0945699004275319,0.07186812343844085
14953,27,584,0,0.0276648344958881,0.10460733332631578
14954,27,585,460,0.0252534194334298,0.9804491608787557
14955,27,586,0,0.0220870491357789,0.9764649910209676
14956,27,588,260,0.061450042728003,0.7473817466366935
14957,27,589,0,0.0749721497260111,0.5739878320824269
14958,27,590,110,0.060614453874607,0.3215112498054753
14959,27,591,70,0.1084530889263036,0.48560789161701334
14960,27,592,0,0.0869624486977672,0.09687713512159979
14961,27,593,0,0.0,0.45572004394673327
14962,27,594,850,0.0504202219989625,0.5611745861980353
14963,27,603,0,0.3424936937541417,0.8794095690569296
14964,27,604,480,0.2979492429804358,0.8704956603883905
14965,27,605,0,0.0387069244158133,0.11201050059155904
14966,27,606,420,0.0985505280589185,0.3525794287137902
14967,27,607,0,0.0113508580855084,0.9405131547861991
14968,27,608,430,0.0,0.9291317664060444
14969,27,609,240,0.1021517805983602,0.40313442281883805
14970,27,612,50,0.0946861426373364,0.6142562652828941
14971,27,614,740,0.0,0.7480613832857165
14972,27,615,280,0.1311832762078736,0.583440437654499
