id,state_code,soc_id,weight,a_mean,ai_ability,ai_penetration
19047,34,292,1350,95170.0,0.491,0.475
19048,34,293,1610,79770.0,0.496,0.246
19049,34,294,1090,61900.0,0.411,0.43
19050,34,295,70,68420.0,0.5,0.343
19051,34,297,2190,79950.0,0.393,0.017
19052,34,298,460,0.0,0.45,0.02
19053,34,299,320,108520.0,0.454,0.0
19054,34,301,1280,60280.0,0.421,0.195
19055,34,302,440,100430.0,0.397,0.165
19056,34,303,740,92490.0,0.487,0.223
19057,34,305,490,114450.0,0.338,0.0
19058,34,306,2710,175720.0,0.23,0.031
19059,34,311,2450,83080.0,0.495,0.133
19060,34,312,950,145500.0,0.283,0.0
19061,34,313,10930,134360.0,0.392,0.09
19062,34,314,2370,149160.0,0.301,0.0
19063,34,315,350,140420.0,0.299,0.0
19064,34,316,4830,107600.0,0.167,0.008
19065,34,317,7760,109470.0,0.14,0.017
19066,34,318,750,132650.0,0.24,0.0
19067,34,319,360,68570.0,0.211,0.0
19068,34,320,3200,97110.0,0.176,0.0
19069,34,321,7660,109310.0,0.37,0.0
19070,34,322,110,64010.0,0.307,0.0
19071,34,323,2530,99220.0,0.314,0.04
19072,34,324,1750,158100.0,0.172,0.093
19073,34,325,95150,106990.0,0.352,0.06
19074,34,326,1320,268310.0,0.154,0.0
19075,34,327,190,138980.0,0.276,0.052
19076,34,328,9590,140470.0,0.469,0.094
19077,34,329,390,110160.0,0.315,0.0
19078,34,330,1910,0.0,0.201,0.0
19079,34,332,0,359830.0,0.402,0.0
19080,34,333,500,247160.0,0.477,0.0
19081,34,334,5820,258880.0,0.471,0.0
19082,34,335,2210,208350.0,0.475,0.084
19083,34,336,190,209890.0,0.444,0.0
19084,34,337,770,237350.0,0.381,0.068
19085,34,338,730,168700.0,0.499,0.0
19086,34,339,180,287550.0,0.488,0.158
19087,34,340,890,248800.0,0.436,0.0
19088,34,342,7840,233330.0,0.378,0.03
19089,34,343,230,303160.0,0.454,0.0
19090,34,347,360,92630.0,0.089,0.0
19091,34,348,6030,98490.0,0.173,0.0
19092,34,349,530,112000.0,0.428,0.022
19093,34,351,2690,79950.0,0.351,0.0
19094,34,352,3160,101140.0,0.283,0.0
19095,34,353,660,113080.0,0.321,0.051
19096,34,354,6210,89390.0,0.387,0.0
19097,34,355,1290,99430.0,0.323,0.039
19098,34,356,100,163490.0,0.458,0.0
19099,34,359,730,39590.0,0.475,0.245
19100,34,360,14130,43140.0,0.31,0.074
19101,34,361,2010,57520.0,0.143,0.0
19102,34,362,2720,71270.0,0.022,0.0
19103,34,363,3500,48250.0,0.115,0.0
19104,34,364,1760,48120.0,0.355,0.0
19105,34,365,15210,71300.0,0.225,0.0
19106,34,367,2260,65020.0,0.267,0.0
19107,34,368,180,109060.0,0.156,0.0
19108,34,369,0,55540.0,0.201,0.0
19109,34,370,5650,62030.0,0.388,0.044
19110,34,372,740,81040.0,0.218,0.053
19111,34,373,220,109680.0,0.424,0.012
19112,34,374,190,89930.0,0.05,0.0
19113,34,375,880,78590.0,0.332,0.0
19114,34,377,31310,44480.0,0.057,0.0
19115,34,378,3530,39110.0,0.0,0.0
19116,34,379,2280,46990.0,0.072,0.0
19117,34,380,740,74050.0,0.151,0.0
19118,34,381,0,53870.0,0.133,0.066
19119,34,382,1350,71620.0,0.14,0.0
19120,34,383,2140,42380.0,0.122,0.0
19121,34,384,2430,62790.0,0.043,0.0
19122,34,385,10660,50570.0,0.24,0.0
19123,34,386,22530,46000.0,0.31,0.048
19124,34,387,2230,52640.0,0.082,0.0
19125,34,388,1500,43010.0,0.475,0.636
19126,34,389,840,38450.0,0.215,0.022
19127,34,390,1910,44460.0,0.192,0.018
19128,34,391,4160,47400.0,0.086,0.0
19129,34,392,2970,50440.0,0.255,0.0
19130,34,393,1370,117200.0,0.161,0.032
19131,34,394,7420,146900.0,0.314,0.0
19132,34,395,1650,136380.0,0.21,0.0
19133,34,396,2330,67140.0,0.211,0.0
19134,34,398,6590,87710.0,0.073,0.0
19135,34,399,900,73070.0,0.236,0.0
19136,34,400,130,66020.0,0.224,0.0
19137,34,402,7840,83990.0,0.131,0.0
19138,34,403,3000,116770.0,0.401,0.037
19139,34,404,80,68890.0,0.143,0.0
19140,34,405,370,45750.0,0.332,0.0
19141,34,406,21620,93290.0,0.311,0.123
19142,34,407,320,97130.0,0.161,0.0
19143,34,408,260,52540.0,0.283,0.0
19144,34,409,790,62080.0,0.474,0.0
19145,34,410,280,51740.0,0.348,0.0
19146,34,411,37970,43270.0,0.097,0.0
19147,34,412,6630,45420.0,0.04,0.0
19148,34,413,4680,35850.0,0.051,0.0
19149,34,414,1440,65220.0,0.312,0.0
19150,34,416,3410,53670.0,0.346,0.057
19151,34,417,6060,75020.0,0.118,0.0
19152,34,418,25900,51790.0,0.353,0.056
19153,34,419,5360,34740.0,0.0,0.0
19154,34,420,7290,43670.0,0.059,0.0
19155,34,422,30720,40900.0,0.024,0.012
19156,34,423,1120,37050.0,0.0,0.0
19157,34,425,25170,36960.0,0.023,0.0
19158,34,426,17500,51880.0,0.074,0.0
19159,34,427,86980,34160.0,0.064,0.0
19160,34,428,56560,49510.0,0.141,0.0
19161,34,429,10760,36460.0,0.11,0.0
19162,34,430,13890,37900.0,0.0,0.0
19163,34,431,8080,35670.0,0.0,0.0
19164,34,432,7940,35860.0,0.135,0.073
19165,34,434,5170,57900.0,0.127,0.044
19166,34,435,2640,73640.0,0.247,0.108
19167,34,436,67590,40000.0,0.0,0.0
19168,34,437,18050,37260.0,0.0,0.0
19169,34,439,2480,49710.0,0.22,0.046
19170,34,440,28940,42470.0,0.007,0.0
19171,34,441,680,52740.0,0.059,0.0
19172,34,442,1540,59350.0,0.024,0.0
19173,34,444,1150,65250.0,0.242,0.0
19174,34,446,4340,53480.0,0.369,0.041
19175,34,447,340,58670.0,0.034,0.0
19176,34,448,6010,38340.0,0.201,0.0
19177,34,449,3300,44540.0,0.05,0.0
19178,34,450,0,43740.0,0.166,0.0
19179,34,453,2530,34360.0,0.088,0.0
19180,34,454,11220,34720.0,0.149,0.062
19181,34,455,90,55910.0,0.157,0.0
19182,34,456,320,35900.0,0.04,0.0
19183,34,460,610,50760.0,0.111,0.0
19184,34,461,620,59010.0,0.122,0.0
19185,34,462,1150,48880.0,0.04,0.0
19186,34,463,15140,56930.0,0.08,0.03
19187,34,465,10530,35340.0,0.056,0.0
19188,34,466,1400,33520.0,0.067,0.0
19189,34,467,2030,55600.0,0.243,0.0
19190,34,468,480,37420.0,0.094,0.073
19191,34,469,2440,38560.0,0.408,0.188
19192,34,471,23680,35880.0,0.063,0.012
19193,34,472,10080,62690.0,0.004,0.0
19194,34,473,8040,38540.0,0.216,0.0
19195,34,474,1870,45140.0,0.173,0.067
19196,34,476,29260,60100.0,0.444,0.263
19197,34,477,12430,111530.0,0.484,0.23
19198,34,478,93270,34660.0,0.162,0.085
19199,34,479,330,37020.0,0.13,0.0
19200,34,480,10430,47210.0,0.424,0.205
19201,34,481,4570,47080.0,0.296,0.0
19202,34,482,87760,41330.0,0.283,0.322
19203,34,483,2640,83770.0,0.487,0.148
19204,34,484,11080,100100.0,0.5,0.319
19205,34,485,16940,117720.0,0.5,0.441
19206,34,486,1470,60630.0,0.5,0.405
19207,34,488,5620,149330.0,0.467,0.271
19208,34,489,35600,97930.0,0.5,0.628
19209,34,490,1630,38650.0,0.055,0.079
19210,34,491,0,46510.0,0.062,0.0
19211,34,492,0,108150.0,0.5,0.261
19212,34,493,950,79370.0,0.444,0.283
19213,34,494,1960,144290.0,0.48,0.322
19214,34,495,830,37600.0,0.5,0.285
19215,34,496,0,36740.0,0.172,0.176
19216,34,498,54460,77290.0,0.472,0.186
19217,34,499,730,40830.0,0.383,0.386
19218,34,500,230,44480.0,0.489,0.0
19219,34,502,3000,55470.0,0.5,0.299
19220,34,503,12670,53240.0,0.476,0.192
19221,34,504,40560,57480.0,0.5,0.31
19222,34,505,350,41730.0,0.172,0.065
19223,34,506,4350,60870.0,0.5,0.049
19224,34,507,2830,54100.0,0.488,0.244
19225,34,508,10330,45370.0,0.404,0.023
19226,34,510,2760,72310.0,0.5,0.174
19227,34,511,30,44490.0,0.494,0.279
19228,34,512,5550,54530.0,0.49,0.102
19229,34,513,620,54940.0,0.5,0.13
19230,34,514,64950,49300.0,0.5,0.701
19231,34,515,870,54540.0,0.498,0.06
19232,34,516,2690,46050.0,0.464,0.157
19233,34,517,4620,38320.0,0.432,0.172
19234,34,518,4470,46420.0,0.442,0.385
19235,34,519,2610,41520.0,0.385,0.098
19236,34,520,3370,54660.0,0.5,0.202
19237,34,522,3640,47210.0,0.5,0.075
19238,34,523,4780,51740.0,0.482,0.405
19239,34,524,48710,41270.0,0.458,0.434
19240,34,525,2620,42810.0,0.392,0.247
19241,34,527,3140,64770.0,0.5,0.016
19242,34,528,2490,42780.0,0.226,0.041
19243,34,529,3940,58810.0,0.462,0.046
19244,34,530,6180,57310.0,0.5,0.226
19245,34,531,1170,61800.0,0.237,0.0
19246,34,532,2400,63620.0,0.288,0.0
19247,34,533,10130,60000.0,0.161,0.0
19248,34,534,4090,60580.0,0.047,0.0
19249,34,535,11280,61380.0,0.45,0.093
19250,34,536,27850,46580.0,0.348,0.0
19251,34,537,1350,50750.0,0.178,0.0
19252,34,538,12850,85330.0,0.466,0.234
19253,34,539,3910,62510.0,0.5,0.0
19254,34,540,17710,47880.0,0.5,0.362
19255,34,541,60320,51540.0,0.454,0.453
19256,34,542,5240,44850.0,0.478,0.671
19257,34,543,3370,52530.0,0.348,0.238
19258,34,544,70,65150.0,0.5,0.464
19259,34,545,4780,59130.0,0.5,0.147
19260,34,546,3490,44830.0,0.076,0.0
19261,34,547,71140,50390.0,0.359,0.45
19262,34,548,1620,40830.0,0.258,0.024
19263,34,549,160,59810.0,0.5,0.178
19264,34,550,140,72050.0,0.475,0.51
19265,34,552,440,58450.0,0.159,0.0
19266,34,553,90,61480.0,0.161,0.0
19267,34,555,0,36440.0,0.052,0.0
19268,34,556,0,49900.0,0.0,0.0
19269,34,557,3460,39790.0,0.07,0.02
19270,34,558,350,41810.0,0.065,0.0
19271,34,560,60,47470.0,0.043,0.0
19272,34,565,15670,105480.0,0.392,0.03
19273,34,566,310,83140.0,0.093,0.0
19274,34,567,940,80580.0,0.034,0.0
19275,34,568,130,77900.0,0.0,0.0
19276,34,569,12930,73130.0,0.097,0.0
19277,34,570,450,91880.0,0.029,0.0
19278,34,571,860,73070.0,0.0,0.0
19279,34,573,810,68280.0,0.076,0.0
19280,34,574,3800,72350.0,0.0,0.0
19281,34,576,20720,71280.0,0.081,0.028
19282,34,577,850,58590.0,0.0,0.0
19283,34,578,60,102080.0,0.0,0.0
19284,34,579,6450,92660.0,0.021,0.0
19285,34,580,650,61360.0,0.077,0.0
19286,34,581,40,96790.0,0.0,0.0
19287,34,582,15230,80090.0,0.084,0.0
19288,34,583,1270,70930.0,0.095,0.0
19289,34,584,1060,66100.0,0.028,0.0
19290,34,585,180,83570.0,0.025,0.044
19291,34,586,4230,64810.0,0.011,0.0
19292,34,587,60,69890.0,0.013,0.0
19293,34,588,610,74310.0,0.061,0.0
19294,34,589,9840,89320.0,0.066,0.012
19295,34,590,0,86080.0,0.03,0.0
19296,34,591,140,81640.0,0.108,0.0
19297,34,592,1870,72480.0,0.087,0.016
19298,34,593,1690,94540.0,0.0,0.0
19299,34,594,1250,111430.0,0.05,0.049
19300,34,595,1280,69510.0,0.134,0.0
19301,34,596,0,52970.0,0.0,0.0
19302,34,597,430,42650.0,0.0,0.0
19303,34,598,2170,42660.0,0.01,0.0
19304,34,599,0,45490.0,0.0,0.0
19305,34,600,360,42570.0,0.0,0.0
19306,34,601,0,38980.0,0.0,0.0
19307,34,603,7040,86220.0,0.342,0.048
19308,34,604,410,130920.0,0.17,0.0
19309,34,605,380,56060.0,0.019,0.0
19310,34,606,2090,63170.0,0.075,0.0
19311,34,607,5780,57350.0,0.011,0.0
19312,34,608,240,70740.0,0.0,0.0
19313,34,609,340,70090.0,0.057,0.0
19314,34,614,840,97490.0,0.0,0.0
19315,34,615,390,80980.0,0.076,0.0
19316,34,623,0,59300.0,0.0,0.0
19317,34,625,14130,89970.0,0.383,0.102
19318,34,626,2550,58670.0,0.267,0.107
19319,34,627,710,81240.0,0.15,0.0
19320,34,628,2710,78660.0,0.097,0.033
19321,34,629,140,91670.0,0.194,0.0
19322,34,630,230,57420.0,0.078,0.0
19323,34,632,0,82600.0,0.195,0.0
19324,34,633,650,103640.0,0.254,0.0
19325,34,634,140,49000.0,0.075,0.0
19326,34,635,1170,70390.0,0.065,0.0
19327,34,636,2180,64530.0,0.058,0.03
19328,34,637,1950,109380.0,0.149,0.0
19329,34,638,3970,64520.0,0.034,0.0
19330,34,639,120,63340.0,0.0,0.0
19331,34,640,16820,59270.0,0.109,0.0
19332,34,641,8360,69350.0,0.0,0.0
19333,34,642,260,62040.0,0.078,0.0
19334,34,643,3490,75440.0,0.072,0.0
19335,34,644,380,75270.0,0.115,0.0
19336,34,645,350,61090.0,0.062,0.0
19337,34,646,270,55380.0,0.0,0.0
19338,34,647,710,56310.0,0.135,0.0
19339,34,648,350,47810.0,0.139,0.0
19340,34,649,140,62260.0,0.029,0.0
19341,34,650,1490,42610.0,0.0,0.0
19342,34,651,930,64060.0,0.115,0.0
19343,34,652,1000,0.0,0.097,0.0
19344,34,653,10680,71490.0,0.089,0.019
19345,34,654,1370,64120.0,0.175,0.0
19346,34,655,9110,74530.0,0.167,0.024
19347,34,656,250,56760.0,0.081,0.0
19348,34,657,210,68890.0,0.01,0.0
19349,34,659,1270,107690.0,0.0,0.0
19350,34,660,3230,94230.0,0.022,0.0
19351,34,661,60,64590.0,0.136,0.041
19352,34,662,1590,77280.0,0.189,0.0
19353,34,663,110,57510.0,0.033,0.0
19354,34,666,34810,55730.0,0.114,0.0
19355,34,667,70,83660.0,0.023,0.0
19356,34,668,410,60000.0,0.092,0.0
19357,34,669,0,103810.0,0.025,0.0
19358,34,670,570,59040.0,0.03,0.0
19359,34,672,150,66370.0,0.0,0.0
19360,34,673,250,83990.0,0.053,0.0
19361,34,674,3200,41560.0,0.021,0.0
19362,34,675,5220,54650.0,0.199,0.0
19363,34,676,14600,83340.0,0.278,0.0
19364,34,678,400,0.0,0.149,0.0
19365,34,680,300,65270.0,0.1,0.0
19366,34,681,840,57730.0,0.043,0.0
19367,34,682,940,52540.0,0.018,0.0
19368,34,685,8620,39430.0,0.116,0.0
19369,34,686,4480,44160.0,0.034,0.0
19370,34,687,740,40040.0,0.0,0.0
19371,34,688,830,37630.0,0.0,0.0
19372,34,689,790,39220.0,0.048,0.0
19373,34,690,4480,39730.0,0.058,0.0
19374,34,691,650,39220.0,0.069,0.0
19375,34,693,810,50190.0,0.027,0.0
19376,34,694,90,59480.0,0.061,0.0
19377,34,695,510,52380.0,0.122,0.0
19378,34,696,1880,47940.0,0.0,0.0
19379,34,697,0,53580.0,0.04,0.0
19380,34,698,930,40800.0,0.047,0.0
19381,34,699,230,56130.0,0.082,0.0
19382,34,700,160,49310.0,0.126,0.0
19383,34,701,3530,65150.0,0.099,0.0
19384,34,702,50,63880.0,0.066,0.0
19385,34,704,40,43460.0,0.131,0.0
19386,34,707,3030,39970.0,0.088,0.0
19387,34,708,3390,40850.0,0.056,0.0
19388,34,709,620,74010.0,0.159,0.0
19389,34,710,3300,64500.0,0.037,0.0
19390,34,711,480,56130.0,0.067,0.0
19391,34,712,210,50710.0,0.131,0.0
19392,34,714,440,40490.0,0.083,0.0
19393,34,715,0,60590.0,0.033,0.0
19394,34,717,520,59960.0,0.454,0.102
19395,34,718,3840,55230.0,0.196,0.0
19396,34,719,1490,46850.0,0.078,0.0
19397,34,720,5490,35480.0,0.025,0.0
19398,34,721,690,35670.0,0.0,0.0
19399,34,722,3050,36870.0,0.052,0.0
19400,34,723,230,37850.0,0.043,0.0
19401,34,726,710,53860.0,0.038,0.034
19402,34,727,160,40990.0,0.087,0.021
19403,34,728,260,40380.0,0.13,0.015
19404,34,729,80,40270.0,0.093,0.032
19405,34,730,70,41910.0,0.04,0.0
19406,34,732,50,73410.0,0.449,0.0
19407,34,733,290,56720.0,0.137,0.0
19408,34,735,1160,58230.0,0.047,0.0
19409,34,736,280,49170.0,0.033,0.0
19410,34,739,90,44110.0,0.077,0.0
19411,34,740,800,46550.0,0.069,0.0
19412,34,743,320,119010.0,0.373,0.0
19413,34,744,210,106940.0,0.128,0.026
19414,34,745,1130,75540.0,0.066,0.0
19415,34,746,2040,75070.0,0.116,0.0
19416,34,747,320,87950.0,0.14,0.0
19417,34,748,230,101420.0,0.074,0.072
19418,34,749,470,98720.0,0.181,0.04
19419,34,750,380,75640.0,0.141,0.0
19420,34,751,8710,54820.0,0.111,0.0
19421,34,752,650,57580.0,0.093,0.0
19422,34,753,490,52440.0,0.038,0.042
19423,34,754,340,44890.0,0.023,0.0
19424,34,755,2170,58640.0,0.06,0.0
19425,34,756,290,44190.0,0.0,0.0
19426,34,757,1000,47120.0,0.052,0.032
19427,34,758,1820,48890.0,0.055,0.0
19428,34,759,480,56000.0,0.064,0.0
19429,34,760,12610,53150.0,0.304,0.032
19430,34,761,850,43680.0,0.184,0.0
19431,34,762,940,57490.0,0.063,0.0
19432,34,763,410,50260.0,0.105,0.0
19433,34,764,0,36030.0,0.115,0.0
19434,34,765,9120,44630.0,0.0,0.0
19435,34,766,200,53320.0,0.0,0.0
19436,34,767,3310,60490.0,0.037,0.0
19437,34,769,90,49320.0,0.378,0.011
19438,34,770,2010,57450.0,0.117,0.022
19439,34,771,600,68850.0,0.494,0.121
19440,34,772,70,48920.0,0.039,0.0
19441,34,773,470,43300.0,0.0,0.0
19442,34,774,50,54840.0,0.087,0.0
19443,34,775,0,52170.0,0.221,0.0
19444,34,776,800,54000.0,0.041,0.0
19445,34,777,2570,46490.0,0.0,0.0
19446,34,779,3720,40940.0,0.1,0.039
19447,34,781,90,67210.0,0.303,0.0
19448,34,784,790,229820.0,0.195,0.0
19449,34,785,210,142650.0,0.295,0.0
19450,34,786,480,52260.0,0.286,0.048
19451,34,788,170,38010.0,0.04,0.0
19452,34,789,11700,43460.0,0.239,0.028
19453,34,790,49450,67630.0,0.219,0.0
19454,34,791,35290,49610.0,0.241,0.0
19455,34,792,12200,56710.0,0.119,0.0
19456,34,793,5850,61350.0,0.11,0.0
19457,34,794,8590,43720.0,0.143,0.0
19458,34,797,0,85160.0,0.205,0.0
19459,34,798,210,65710.0,0.115,0.0
19460,34,799,90,73560.0,0.16,0.0
19461,34,801,160,72890.0,0.156,0.0
19462,34,803,570,66200.0,0.0,0.0
19463,34,804,880,107930.0,0.144,0.0
19464,34,805,120,52970.0,0.0,0.0
19465,34,806,170,114450.0,0.084,0.0
19466,34,808,4850,35790.0,0.067,0.0
19467,34,809,9690,35640.0,0.054,0.0
19468,34,811,110,61850.0,0.415,0.0
19469,34,812,1020,64750.0,0.285,0.0
19470,34,813,1240,40250.0,0.234,0.117
19471,34,815,210,42000.0,0.107,0.0
19472,34,816,740,93240.0,0.149,0.0
19473,34,817,80,67590.0,0.0,0.0
19474,34,819,17730,49050.0,0.048,0.0
19475,34,820,10880,37800.0,0.053,0.0
19476,34,821,101720,41950.0,0.045,0.0
19477,34,822,650,43640.0,0.053,0.0
19478,34,823,76060,40400.0,0.041,0.0
19479,34,824,70780,39250.0,0.094,0.0
19480,34,826,290,78480.0,0.218,0.0
19481,34,828,4710,52730.0,0.057,0.0
19482,34,829,110,59430.0,0.039,0.0
19483,35,0,360,163510.0,0.371,0.033
19484,35,1,16550,119280.0,0.5,0.138
19485,35,3,90,157650.0,0.497,0.173
19486,35,4,660,131080.0,0.446,0.32
19487,35,5,1270,125220.0,0.492,0.043
19488,35,7,70,105410.0,0.5,0.0
19489,35,8,2100,113410.0,0.435,0.0
19490,35,9,370,110530.0,0.324,0.134
19491,35,10,1410,155900.0,0.476,0.156
19492,35,11,2430,134210.0,0.482,0.391
19493,35,12,650,132080.0,0.341,0.013
19494,35,13,190,132410.0,0.498,0.2
19495,35,14,520,96400.0,0.48,0.096
19496,35,15,50,134810.0,0.366,0.0
19497,35,16,700,126500.0,0.491,0.0
19498,35,17,130,126190.0,0.468,0.378
19499,35,19,1780,106550.0,0.358,0.119
19500,35,20,370,71900.0,0.35,0.04
19501,35,21,2090,103570.0,0.282,0.052
19502,35,22,1140,112990.0,0.43,0.064
19503,35,24,1790,209730.0,0.43,0.031
19504,35,25,1620,77740.0,0.32,0.0
19505,35,26,60,116970.0,0.385,0.0
19506,35,28,310,66340.0,0.435,0.122
19507,35,29,2910,136140.0,0.447,0.066
19508,35,30,410,153380.0,0.48,0.061
19509,35,31,150,85860.0,0.484,0.0
19510,35,32,1310,65740.0,0.422,0.165
19511,35,33,1240,84120.0,0.304,0.181
19512,35,34,140,124530.0,0.423,0.0
19513,35,35,50,77160.0,0.242,0.011
19514,35,37,3580,136060.0,0.448,0.069
19515,35,40,1300,69570.0,0.496,0.082
19516,35,42,2620,78900.0,0.428,0.121
19517,35,43,980,76790.0,0.5,0.0
19518,35,44,4330,71260.0,0.494,0.403
19519,35,46,230,90470.0,0.471,0.0
19520,35,47,950,95470.0,0.468,0.157
19521,35,49,3440,90440.0,0.387,0.244
19522,35,50,300,49370.0,0.424,0.102
19523,35,51,300,66850.0,0.449,0.047
19524,35,52,340,84800.0,0.412,0.065
19525,35,53,2360,68800.0,0.5,0.279
19526,35,54,1830,63880.0,0.5,0.648
19527,35,55,8270,81870.0,0.464,0.185
19528,35,56,6660,82410.0,0.5,0.348
19529,35,58,710,96610.0,0.482,0.067
19530,35,59,90,85980.0,0.5,0.168
19531,35,61,570,135110.0,0.496,0.35
19532,35,62,130,70750.0,0.5,0.062
19533,35,64,130,85610.0,0.455,0.043
19534,35,65,240,47870.0,0.494,0.234
19535,35,66,970,80640.0,0.475,0.186
19536,35,67,180,60710.0,0.479,0.028
19537,35,68,340,42110.0,0.5,0.128
19538,35,69,750,78190.0,0.497,0.22
19539,35,70,2500,96720.0,0.492,0.276
19540,35,71,1760,131220.0,0.5,0.486
19541,35,72,0,178400.0,0.471,0.34
19542,35,73,1220,70430.0,0.439,0.287
19543,35,74,4210,50530.0,0.395,0.468
19544,35,75,730,117330.0,0.458,0.199
19545,35,76,520,94480.0,0.5,0.332
19546,35,77,130,117620.0,0.5,0.579
19547,35,78,1520,92730.0,0.468,0.337
19548,35,79,490,93270.0,0.5,0.745
19549,35,80,4810,120080.0,0.488,0.288
19550,35,81,400,126740.0,0.49,0.52
19551,35,82,0,63630.0,0.5,0.48
19552,35,83,280,68760.0,0.5,0.249
19553,35,84,950,110390.0,0.5,0.311
19554,35,87,500,91340.0,0.48,0.429
19555,35,88,360,76930.0,0.5,0.211
19556,35,89,510,86520.0,0.5,0.46
19557,35,91,720,85290.0,0.474,0.078
19558,35,92,60,69290.0,0.389,0.0
19559,35,94,210,77700.0,0.437,0.002
19560,35,95,1940,141350.0,0.454,0.075
19561,35,97,0,127940.0,0.497,0.133
19562,35,98,80,150610.0,0.455,0.0
19563,35,99,1400,108000.0,0.455,0.008
19564,35,101,1580,144120.0,0.381,0.059
19565,35,102,980,126330.0,0.451,0.1
19566,35,103,480,120520.0,0.491,0.036
19567,35,104,430,103570.0,0.421,0.0
19568,35,105,750,130470.0,0.47,0.037
19569,35,108,1690,135530.0,0.416,0.081
19570,35,109,210,119020.0,0.449,0.0
19571,35,110,1160,162090.0,0.367,0.0
19572,35,111,390,127050.0,0.445,0.0
19573,35,112,1720,143530.0,0.421,0.066
19574,35,113,340,59790.0,0.467,0.0
19575,35,114,350,84300.0,0.489,0.089
19576,35,115,120,90600.0,0.491,0.0
19577,35,118,700,61250.0,0.5,0.078
19578,35,119,1070,81650.0,0.243,0.02
19579,35,121,100,77250.0,0.345,0.103
19580,35,122,380,68430.0,0.287,0.0
19581,35,123,330,83880.0,0.334,0.068
19582,35,125,0,94410.0,0.258,0.0
19583,35,126,550,57920.0,0.458,0.0
19584,35,129,130,68250.0,0.497,0.051
19585,35,132,170,71990.0,0.404,0.061
19586,35,133,550,84520.0,0.434,0.245
19587,35,134,390,75380.0,0.409,0.0
19588,35,135,50,69100.0,0.404,0.0
19589,35,136,80,85000.0,0.385,0.0
19590,35,137,250,73110.0,0.403,0.038
19591,35,140,770,185650.0,0.487,0.273
19592,35,141,60,109840.0,0.479,0.038
19593,35,142,210,129290.0,0.354,0.261
19594,35,144,1160,86940.0,0.467,0.055
19595,35,145,90,100450.0,0.4,0.043
19596,35,146,110,94350.0,0.469,0.075
19597,35,147,240,130250.0,0.471,0.038
19598,35,148,0,91570.0,0.474,0.242
19599,35,149,120,61100.0,0.5,0.432
19600,35,151,220,87710.0,0.295,0.059
19601,35,152,540,103850.0,0.438,0.047
19602,35,153,130,0.0,0.426,0.0
19603,35,155,410,71610.0,0.483,0.096
19604,35,156,260,66760.0,0.466,0.135
19605,35,160,240,91780.0,0.494,0.033
19606,35,162,120,43890.0,0.211,0.204
19607,35,164,100,66360.0,0.323,0.315
19608,35,165,460,62330.0,0.344,0.144
19609,35,166,0,63960.0,0.343,0.229
19610,35,168,0,101200.0,0.162,0.0
19611,35,169,110,48350.0,0.472,0.439
19612,35,171,200,65990.0,0.351,0.0
19613,35,172,180,60980.0,0.458,0.096
19614,35,173,1000,86170.0,0.352,0.0
19615,35,174,410,80550.0,0.297,0.0
19616,35,175,1760,76030.0,0.293,0.118
19617,35,176,250,68660.0,0.07,0.0
19618,35,177,210,54360.0,0.317,0.0
19619,35,180,2850,58650.0,0.247,0.007
19620,35,181,730,66150.0,0.343,0.092
19621,35,182,620,70620.0,0.231,0.0
19622,35,184,460,66120.0,0.365,0.138
19623,35,185,600,64860.0,0.267,0.0
19624,35,186,2880,45670.0,0.325,0.0
19625,35,187,930,69490.0,0.354,0.0
19626,35,189,230,60350.0,0.261,0.112
19627,35,192,3130,135860.0,0.407,0.167
19628,35,194,170,90210.0,0.445,0.305
19629,35,195,40,86240.0,0.46,0.243
19630,35,196,240,145110.0,0.463,0.311
19631,35,197,1660,58620.0,0.343,0.293
19632,35,198,640,55830.0,0.472,0.022
19633,35,200,460,91700.0,0.393,0.307
19634,35,201,210,88400.0,0.476,0.241
19635,35,202,430,69220.0,0.354,0.43
19636,35,203,50,70550.0,0.382,0.0
19637,35,204,230,103610.0,0.402,0.359
19638,35,205,80,102790.0,0.372,0.0
19639,35,206,180,97000.0,0.413,0.291
19640,35,208,50,93630.0,0.349,0.04
19641,35,209,80,88360.0,0.346,0.218
19642,35,210,30,99880.0,0.356,0.023
19643,35,211,60,102210.0,0.363,0.0
19644,35,212,40,98310.0,0.381,0.024
19645,35,214,70,110050.0,0.393,0.0
19646,35,215,40,88110.0,0.378,0.0
19647,35,216,30,92500.0,0.38,0.0
19648,35,217,130,86080.0,0.374,0.322
19649,35,218,50,86120.0,0.347,0.0
19650,35,220,1630,166910.0,0.412,0.304
19651,35,221,360,74280.0,0.311,0.191
19652,35,222,320,67910.0,0.38,0.262
19653,35,224,40,66090.0,0.378,0.0
19654,35,226,260,65250.0,0.37,0.0
19655,35,227,430,78750.0,0.324,0.214
19656,35,228,450,59160.0,0.386,0.211
19657,35,229,260,82000.0,0.408,0.362
19658,35,230,60,77240.0,0.357,0.24
19659,35,231,140,96230.0,0.381,0.099
19660,35,234,40,70400.0,0.412,0.114
19661,35,235,640,78730.0,0.396,0.156
19662,35,237,2460,47120.0,0.119,0.0
19663,35,238,1200,69080.0,0.159,0.0
19664,35,239,7480,69150.0,0.272,0.103
19665,35,240,4120,75190.0,0.342,0.297
19666,35,242,6810,70130.0,0.33,0.29
19667,35,243,140,69750.0,0.233,0.0
19668,35,244,0,64940.0,0.075,0.006
