id,state_code,soc_id,weight,h_median,ai_ability,ai_penetration
20621,36,644,0,40.94,0.183,0.0
20622,36,645,0,28.05,0.125,0.0
20623,36,646,400,23.21,0.0,0.0
20624,36,647,0,22.97,0.235,0.0
20625,36,648,560,24.48,0.139,0.0
20626,36,649,390,24.0,0.059,0.0
20627,36,650,0,19.65,0.0,0.0
20628,36,651,0,28.12,0.204,0.0
20629,36,652,0,48.67,0.17,0.0
20630,36,653,0,32.05,0.139,0.019
20631,36,654,0,26.38,0.229,0.0
20632,36,655,0,32.22,0.25,0.024
20633,36,656,0,30.02,0.14,0.0
20634,36,657,780,37.86,0.01,0.0
20635,36,659,0,56.49,0.0,0.0
20636,36,660,0,50.91,0.044,0.0
20637,36,661,0,27.09,0.145,0.041
20638,36,662,0,30.64,0.269,0.0
20639,36,663,260,22.44,0.033,0.0
20640,36,664,0,37.03,0.153,0.0
20641,36,666,0,27.01,0.133,0.0
20642,36,667,250,37.0,0.023,0.0
20643,36,668,0,28.58,0.184,0.0
20644,36,669,200,74.04,0.025,0.0
20645,36,670,0,28.63,0.059,0.0
20646,36,671,70,21.54,0.0,0.0
20647,36,672,880,49.63,0.0,0.0
20648,36,673,0,44.37,0.106,0.0
20649,36,674,0,22.74,0.021,0.0
20650,36,675,0,25.75,0.272,0.0
20651,36,676,0,37.12,0.352,0.0
20652,36,677,260,23.08,0.05,0.049
20653,36,678,730,25.07,0.297,0.0
20654,36,680,0,24.26,0.1,0.0
20655,36,681,0,23.07,0.043,0.0
20656,36,682,80,21.45,0.018,0.0
20657,36,685,0,19.18,0.167,0.0
20658,36,686,0,22.35,0.05,0.0
20659,36,687,0,17.73,0.0,0.0
20660,36,688,660,16.93,0.0,0.0
20661,36,689,0,17.4,0.096,0.0
20662,36,690,0,17.92,0.107,0.0
20663,36,691,960,22.29,0.137,0.0
20664,36,693,0,23.1,0.027,0.0
20665,36,694,160,25.55,0.061,0.0
20666,36,695,510,26.44,0.168,0.0
20667,36,696,0,21.7,0.0,0.0
20668,36,697,40,27.49,0.04,0.0
20669,36,698,0,22.07,0.066,0.0
20670,36,699,790,23.87,0.128,0.0
20671,36,700,560,26.56,0.225,0.0
20672,36,701,0,28.95,0.152,0.0
20673,36,702,750,30.94,0.132,0.0
20674,36,703,40,23.9,0.0,0.0
20675,36,704,120,35.5,0.197,0.0
20676,36,706,210,24.89,0.0,0.0
20677,36,707,0,20.0,0.1,0.0
20678,36,708,0,23.85,0.075,0.0
20679,36,709,0,32.59,0.216,0.0
20680,36,710,0,27.51,0.074,0.0
20681,36,711,660,22.54,0.104,0.0
20682,36,712,280,25.23,0.262,0.0
20683,36,713,70,29.2,0.111,0.0
20684,36,714,0,21.21,0.119,0.0
20685,36,715,170,20.8,0.033,0.0
20686,36,717,0,23.31,0.529,0.102
20687,36,718,0,22.41,0.273,0.0
20688,36,719,0,20.07,0.11,0.0
20689,36,720,0,16.29,0.025,0.0
20690,36,721,0,16.68,0.0,0.0
20691,36,722,0,18.18,0.066,0.0
20692,36,723,200,21.03,0.043,0.0
20693,36,724,60,22.26,0.074,0.0
20694,36,725,220,17.44,0.0,0.0
20695,36,726,0,27.54,0.047,0.034
20696,36,727,180,,0.142,0.021
20697,36,728,290,22.1,0.195,0.015
20698,36,729,320,23.06,0.141,0.032
20699,36,730,200,17.3,0.08,0.0
20700,36,731,180,22.45,0.077,0.0
20701,36,732,800,48.25,0.508,0.0
20702,36,733,530,23.57,0.203,0.0
20703,36,735,0,27.67,0.062,0.0
20704,36,736,690,21.52,0.033,0.0
20705,36,739,0,20.37,0.077,0.0
20706,36,740,0,19.45,0.077,0.0
20707,36,742,280,63.23,0.25,0.0
20708,36,743,140,61.87,0.41,0.0
20709,36,744,0,58.54,0.175,0.026
20710,36,745,0,44.13,0.13,0.0
20711,36,746,0,30.36,0.233,0.0
20712,36,747,120,29.35,0.156,0.0
20713,36,748,220,43.8,0.102,0.072
20714,36,749,120,35.87,0.201,0.04
20715,36,750,340,34.81,0.141,0.0
20716,36,751,0,25.18,0.174,0.0
20717,36,752,0,24.94,0.15,0.0
20718,36,753,0,25.64,0.076,0.042
20719,36,754,570,22.0,0.046,0.0
20720,36,755,0,23.79,0.12,0.0
20721,36,756,0,24.72,0.0,0.0
20722,36,757,0,22.52,0.079,0.032
20723,36,758,0,22.56,0.11,0.0
20724,36,759,670,25.79,0.128,0.0
20725,36,760,0,23.46,0.446,0.032
20726,36,761,0,24.47,0.204,0.0
20727,36,762,0,26.03,0.063,0.0
20728,36,763,0,22.75,0.142,0.0
20729,36,764,0,17.8,0.115,0.0
20730,36,765,0,19.19,0.0,0.0
20731,36,766,510,32.76,0.0,0.0
20732,36,767,0,22.67,0.054,0.0
20733,36,768,0,23.89,0.315,0.0
20734,36,769,340,34.69,0.42,0.011
20735,36,770,0,24.33,0.205,0.022
20736,36,771,0,31.65,0.904,0.121
20737,36,772,420,19.74,0.078,0.0
20738,36,773,430,24.25,0.0,0.0
20739,36,774,170,21.39,0.175,0.0
20740,36,775,460,18.63,0.221,0.0
20741,36,776,0,24.27,0.053,0.0
20742,36,777,0,24.93,0.0,0.0
20743,36,779,0,19.95,0.127,0.039
20744,36,781,260,30.66,0.416,0.0
20745,36,783,0,,0.302,0.0
20746,36,784,0,,0.269,0.0
20747,36,785,0,68.36,0.315,0.0
20748,36,786,0,19.7,0.336,0.048
20749,36,787,0,,0.149,0.091
20750,36,788,740,17.11,0.08,0.0
20751,36,789,0,19.7,0.37,0.028
20752,36,790,0,29.1,0.346,0.0
20753,36,791,0,22.13,0.323,0.0
20754,36,792,0,27.17,0.216,0.0
20755,36,793,0,39.63,0.211,0.0
20756,36,794,0,19.99,0.237,0.0
20757,36,797,0,51.58,0.338,0.0
20758,36,798,0,35.5,0.231,0.0
20759,36,799,180,,0.199,0.0
20760,36,800,0,37.52,0.316,0.0
20761,36,803,0,29.33,0.0,0.0
20762,36,804,0,49.77,0.229,0.0
20763,36,805,120,29.41,0.0,0.0
20764,36,806,600,63.29,0.129,0.0
20765,36,807,220,24.68,0.214,0.0
20766,36,808,0,16.95,0.067,0.0
20767,36,809,0,18.19,0.108,0.0
20768,36,811,970,33.62,0.487,0.0
20769,36,812,0,43.82,0.387,0.0
20770,36,813,0,19.46,0.38,0.117
20771,36,815,650,20.69,0.157,0.0
20772,36,816,0,52.89,0.185,0.0
20773,36,818,0,28.36,0.0,0.0
20774,36,819,0,23.85,0.048,0.0
20775,36,820,0,18.88,0.066,0.0
20776,36,821,0,20.99,0.09,0.0
20777,36,822,0,24.27,0.107,0.0
20778,36,823,0,17.38,0.081,0.0
20779,36,824,0,18.57,0.129,0.0
20780,36,825,60,28.65,0.275,0.0
20781,36,826,170,26.09,0.321,0.0
20782,36,827,50,21.47,0.0,0.0
20783,36,828,0,31.04,0.114,0.0
20784,36,829,0,21.69,0.077,0.0
20785,37,0,0,,0.419,0.033
20786,37,1,0,47.69,0.5,0.138
20787,37,3,130,63.66,0.497,0.173
20788,37,4,0,75.31,0.474,0.32
20789,37,5,0,64.84,0.492,0.043
20790,37,7,0,56.23,0.517,0.0
20791,37,8,0,48.69,0.435,0.0
20792,37,9,0,49.09,0.347,0.134
20793,37,10,0,80.55,0.541,0.156
20794,37,11,0,77.09,0.482,0.391
20795,37,12,0,57.34,0.391,0.013
20796,37,13,0,62.58,0.648,0.2
20797,37,14,0,48.31,0.483,0.096
20798,37,15,750,60.41,0.438,0.0
20799,37,16,0,64.51,0.502,0.0
20800,37,17,0,56.23,0.552,0.378
20801,37,18,180,38.31,0.259,0.0
20802,37,19,0,50.36,0.379,0.119
20803,37,20,0,24.17,0.358,0.04
20804,37,21,0,,0.286,0.052
20805,37,22,0,48.03,0.442,0.064
20806,37,24,0,78.57,0.441,0.031
20807,37,25,0,31.62,0.35,0.0
20808,37,27,0,35.05,0.453,0.0
20809,37,28,0,29.16,0.46,0.122
20810,37,29,0,52.18,0.447,0.066
20811,37,30,0,80.5,0.522,0.061
20812,37,31,480,44.61,0.556,0.0
20813,37,32,0,,0.422,0.165
20814,37,33,0,37.17,0.337,0.181
20815,37,34,460,41.1,0.423,0.0
20816,37,35,350,36.22,0.315,0.011
20817,37,36,0,29.04,0.466,0.124
20818,37,37,0,63.46,0.508,0.069
20819,37,38,390,,0.602,0.118
20820,37,40,0,35.97,0.534,0.082
20821,37,41,540,32.45,0.5,0.0
20822,37,42,0,35.96,0.582,0.121
20823,37,43,0,34.72,0.5,0.0
20824,37,44,0,33.37,0.673,0.403
20825,37,46,850,42.44,0.522,0.0
20826,37,47,0,37.04,0.504,0.157
20827,37,49,0,47.45,0.415,0.244
20828,37,50,0,27.49,0.484,0.102
20829,37,51,0,30.28,0.507,0.047
20830,37,52,0,30.56,0.422,0.065
20831,37,53,0,29.22,0.564,0.279
20832,37,54,0,37.19,0.534,0.648
20833,37,55,0,37.06,0.555,0.185
20834,37,56,0,38.7,0.569,0.348
20835,37,58,0,38.08,0.513,0.067
20836,37,59,0,42.42,0.592,0.168
20837,37,61,0,,0.509,0.35
20838,37,62,0,34.7,0.606,0.062
20839,37,64,0,45.15,0.502,0.043
20840,37,65,360,23.88,0.649,0.234
20841,37,66,0,36.45,0.585,0.186
20842,37,67,0,28.76,0.632,0.028
20843,37,68,0,22.93,0.636,0.128
20844,37,69,0,39.54,0.677,0.22
20845,37,70,0,50.45,0.661,0.276
20846,37,71,0,58.21,0.694,0.486
20847,37,72,790,59.85,0.805,0.34
20848,37,73,0,38.31,0.692,0.287
20849,37,74,0,28.2,0.581,0.468
20850,37,75,0,60.58,0.639,0.199
20851,37,76,0,52.13,0.934,0.332
20852,37,77,0,62.77,0.877,0.579
20853,37,78,0,46.92,0.804,0.337
20854,37,79,0,46.04,0.968,0.745
20855,37,80,0,62.98,0.932,0.288
20856,37,81,0,49.36,0.958,0.52
20857,37,82,0,45.23,0.967,0.48
20858,37,83,0,40.86,0.718,0.249
20859,37,84,0,51.08,0.659,0.311
20860,37,85,600,62.43,0.5,0.054
20861,37,87,0,48.38,0.597,0.429
20862,37,88,0,58.96,0.725,0.211
20863,37,89,0,55.47,0.628,0.46
20864,37,90,110,47.12,0.888,0.479
20865,37,91,0,42.3,0.516,0.078
20866,37,92,990,36.42,0.389,0.0
20867,37,93,600,36.87,0.511,0.08
20868,37,94,0,32.63,0.497,0.002
20869,37,95,690,56.34,0.571,0.075
20870,37,97,640,51.48,0.693,0.133
20871,37,98,450,52.86,0.465,0.0
20872,37,99,0,45.0,0.524,0.008
20873,37,100,0,63.27,0.747,0.145
20874,37,101,0,51.81,0.541,0.059
20875,37,102,0,50.66,0.68,0.1
20876,37,103,690,50.02,0.546,0.036
20877,37,104,570,45.23,0.475,0.0
20878,37,105,0,46.71,0.551,0.037
20879,37,107,770,45.98,0.486,0.0
20880,37,108,0,48.55,0.522,0.081
20881,37,110,520,61.61,0.441,0.0
20882,37,112,0,51.42,0.496,0.066
20883,37,113,0,30.57,0.505,0.0
20884,37,114,360,36.8,0.547,0.089
20885,37,115,850,29.8,0.514,0.0
20886,37,117,110,40.04,0.349,0.0
20887,37,118,0,29.07,0.621,0.078
20888,37,119,0,34.46,0.316,0.02
20889,37,120,630,27.73,0.384,0.0
20890,37,121,140,24.6,0.404,0.103
20891,37,122,0,31.71,0.342,0.0
20892,37,123,0,30.17,0.418,0.068
20893,37,125,0,35.68,0.309,0.0
20894,37,126,0,23.93,0.475,0.0
20895,37,128,180,30.87,0.341,0.0
20896,37,129,620,32.81,0.497,0.051
20897,37,130,510,,0.465,0.076
20898,37,131,0,39.51,0.346,0.097
20899,37,132,350,29.78,0.42,0.061
20900,37,133,0,46.64,0.55,0.245
20901,37,134,570,29.72,0.47,0.0
20902,37,135,240,33.81,0.404,0.0
20903,37,136,180,39.63,0.385,0.0
20904,37,137,0,50.14,0.425,0.038
20905,37,140,170,82.06,0.841,0.273
20906,37,141,140,49.96,0.575,0.038
20907,37,142,0,37.69,0.385,0.261
20908,37,143,370,45.54,0.449,0.184
20909,37,144,0,31.64,0.479,0.055
20910,37,145,490,38.32,0.468,0.043
20911,37,147,570,53.6,0.471,0.038
20912,37,148,250,53.74,0.535,0.242
20913,37,149,260,37.01,0.539,0.432
20914,37,151,0,44.15,0.379,0.059
20915,37,152,0,33.7,0.438,0.047
20916,37,153,480,65.93,0.493,0.0
20917,37,154,240,51.95,0.501,0.383
20918,37,155,0,37.66,0.483,0.096
20919,37,156,0,35.5,0.49,0.135
20920,37,158,30,48.77,0.548,0.028
20921,37,160,0,42.22,0.538,0.033
20922,37,161,410,23.51,0.336,0.006
20923,37,162,110,21.5,0.359,0.204
20924,37,163,0,22.14,0.56,0.06
20925,37,164,0,23.5,0.381,0.315
20926,37,165,880,23.01,0.441,0.144
20927,37,166,0,21.6,0.365,0.229
20928,37,168,430,50.11,0.21,0.0
20929,37,169,0,28.08,0.696,0.439
20930,37,170,740,21.91,0.281,0.022
20931,37,171,520,24.26,0.445,0.0
20932,37,172,0,31.77,0.51,0.096
20933,37,173,0,39.5,0.372,0.0
20934,37,174,550,27.7,0.429,0.0
20935,37,175,0,27.45,0.333,0.118
20936,37,176,0,25.92,0.136,0.0
20937,37,177,0,22.44,0.408,0.0
20938,37,180,0,27.72,0.321,0.007
20939,37,181,0,31.32,0.369,0.092
20940,37,182,0,27.28,0.231,0.0
20941,37,184,0,26.31,0.562,0.138
20942,37,185,0,29.04,0.37,0.0
20943,37,186,0,19.46,0.419,0.0
20944,37,187,0,22.56,0.494,0.0
20945,37,189,0,28.62,0.397,0.112
20946,37,190,170,39.38,0.411,0.153
20947,37,192,0,60.04,0.407,0.167
20948,37,194,250,55.33,0.525,0.305
20949,37,195,110,35.6,0.511,0.243
20950,37,197,0,23.75,0.47,0.293
20951,37,198,260,27.84,0.586,0.022
20952,37,200,0,,0.488,0.307
20953,37,201,0,,0.564,0.241
20954,37,202,0,,0.531,0.43
20955,37,203,140,,0.463,0.0
20956,37,204,0,,0.482,0.359
20957,37,205,450,,0.435,0.0
20958,37,206,0,,0.481,0.291
20959,37,208,440,,0.438,0.04
20960,37,209,930,,0.42,0.218
20961,37,210,190,,0.445,0.023
20962,37,211,430,,0.433,0.0
20963,37,212,270,,0.484,0.024
20964,37,213,610,,0.482,0.0
20965,37,214,480,,0.455,0.0
20966,37,215,180,,0.488,0.0
20967,37,216,510,,0.433,0.0
20968,37,217,0,,0.424,0.322
20969,37,218,540,,0.426,0.0
20970,37,220,0,,0.465,0.304
20971,37,221,0,,0.358,0.191
20972,37,222,0,,0.434,0.262
20973,37,223,270,,0.461,0.018
20974,37,224,0,,0.466,0.0
20975,37,225,430,,0.449,0.0
20976,37,226,600,,0.435,0.0
20977,37,227,0,,0.387,0.214
20978,37,228,0,,0.458,0.211
20979,37,229,0,,0.517,0.362
20980,37,230,660,,0.497,0.24
20981,37,231,790,,0.465,0.099
20982,37,232,670,,0.474,0.22
20983,37,233,220,,0.554,0.0
20984,37,234,740,,0.556,0.114
20985,37,235,0,29.13,0.43,0.156
20986,37,237,0,14.9,0.136,0.0
20987,37,238,0,,0.175,0.0
20988,37,239,0,,0.287,0.103
20989,37,240,0,,0.379,0.297
20990,37,241,770,,0.272,0.0
20991,37,242,0,,0.337,0.29
20992,37,243,0,,0.3,0.0
20993,37,244,610,,0.11,0.006
20994,37,246,0,,0.283,0.134
20995,37,247,0,,0.31,0.099
20996,37,248,0,,0.193,0.026
20997,37,249,0,25.12,0.347,0.064
20998,37,250,0,18.61,0.343,0.066
20999,37,251,0,15.59,0.45,0.0
21000,37,252,0,19.18,0.497,0.408
21001,37,254,120,25.42,0.539,0.135
21002,37,255,570,24.15,0.543,0.412
21003,37,256,740,18.84,0.354,0.0
21004,37,257,0,28.78,0.552,0.203
21005,37,258,0,21.54,0.531,0.054
21006,37,259,750,30.08,0.45,0.0
21007,37,260,0,29.41,0.402,0.304
21008,37,261,0,,0.45,0.1
21009,37,264,880,43.06,0.491,0.21
21010,37,265,0,22.38,0.149,0.054
21011,37,266,260,21.6,0.47,0.356
21012,37,267,250,31.25,0.523,0.357
21013,37,269,0,35.73,0.494,0.044
21014,37,270,330,35.98,0.434,0.057
21015,37,271,0,17.43,0.209,0.0
21016,37,272,0,24.33,0.455,0.367
21017,37,273,0,25.57,0.476,0.0
21018,37,274,0,16.62,0.307,0.0
21019,37,275,150,22.06,0.418,0.0
21020,37,277,850,14.22,0.12,0.101
21021,37,278,0,31.73,0.487,0.092
21022,37,279,950,,0.0,0.0
21023,37,280,0,,0.329,0.0
21024,37,281,480,,0.164,0.0
21025,37,283,50,38.28,0.217,0.08
21026,37,284,200,29.7,0.763,0.037
21027,37,285,570,45.88,0.36,0.0
21028,37,288,680,18.88,0.682,0.063
21029,37,289,980,25.21,0.632,0.21
21030,37,290,0,30.43,0.641,0.453
21031,37,291,0,30.93,0.706,0.246
21032,37,292,0,41.98,0.798,0.475
21033,37,293,0,30.64,0.926,0.246
21034,37,294,0,24.44,0.823,0.43
21035,37,295,130,32.74,0.978,0.343
21036,37,297,0,21.09,0.444,0.017
21037,37,298,660,21.84,0.581,0.02
21038,37,299,220,27.67,0.485,0.0
21039,37,301,0,18.46,0.456,0.195
21040,37,302,300,29.87,0.401,0.165
21041,37,303,410,26.66,0.531,0.223
21042,37,305,890,38.63,0.455,0.0
21043,37,306,0,91.96,0.245,0.031
21044,37,307,230,,0.1,0.0
21045,37,308,110,,0.252,0.0
21046,37,311,0,31.21,0.506,0.133
21047,37,312,0,73.92,0.283,0.0
21048,37,313,0,65.38,0.415,0.09
21049,37,314,0,61.8,0.301,0.0
21050,37,315,270,106.43,0.299,0.0
21051,37,316,0,45.47,0.246,0.008
21052,37,317,0,46.47,0.21,0.017
21053,37,318,940,46.0,0.276,0.0
21054,37,319,480,23.36,0.245,0.0
21055,37,320,0,37.04,0.248,0.0
21056,37,321,0,42.03,0.476,0.0
21057,37,322,350,24.31,0.333,0.0
21058,37,323,440,31.4,0.36,0.04
21059,37,324,0,59.34,0.188,0.093
21060,37,325,0,39.36,0.391,0.06
21061,37,326,0,108.87,0.154,0.0
21062,37,327,350,58.41,0.432,0.052
21063,37,328,0,60.11,0.503,0.094
21064,37,329,390,38.2,0.411,0.0
21065,37,330,0,,0.201,0.0
21066,37,332,0,,0.402,0.0
21067,37,334,0,109.28,0.471,0.0
21068,37,335,0,,0.475,0.084
21069,37,336,190,,0.474,0.0
21070,37,337,490,,0.381,0.068
21071,37,338,0,96.83,0.499,0.0
21072,37,339,0,,0.562,0.158
21073,37,340,360,,0.444,0.0
21074,37,341,0,,0.5,0.199
21075,37,342,0,113.93,0.428,0.03
21076,37,343,0,,0.507,0.0
21077,37,347,250,35.14,0.179,0.0
21078,37,348,0,43.14,0.176,0.0
21079,37,349,0,54.13,0.534,0.022
21080,37,351,0,27.91,0.387,0.0
21081,37,352,0,40.14,0.31,0.0
21082,37,353,530,40.3,0.367,0.051
21083,37,354,0,32.29,0.387,0.0
21084,37,355,0,40.12,0.343,0.039
21085,37,356,130,67.83,0.535,0.0
21086,37,359,0,14.19,0.551,0.245
21087,37,360,0,19.17,0.486,0.074
21088,37,361,0,18.92,0.143,0.0
21089,37,362,0,28.23,0.035,0.0
21090,37,363,0,21.86,0.14,0.0
21091,37,364,0,19.71,0.41,0.0
21092,37,365,0,29.51,0.26,0.0
21093,37,367,0,23.83,0.321,0.0
21094,37,368,460,36.67,0.25,0.0
21095,37,369,160,35.07,0.201,0.0
21096,37,370,0,21.68,0.417,0.044
21097,37,372,0,,0.282,0.053
21098,37,373,110,42.23,0.466,0.012
21099,37,374,890,24.46,0.05,0.0
21100,37,375,850,33.11,0.444,0.0
21101,37,377,0,18.11,0.084,0.0
21102,37,378,0,17.89,0.0,0.0
21103,37,379,80,17.4,0.143,0.0
21104,37,380,0,34.11,0.249,0.0
21105,37,381,200,35.31,0.262,0.066
21106,37,382,0,30.74,0.2,0.0
21107,37,383,780,16.92,0.185,0.0
21108,37,384,0,29.65,0.087,0.0
21109,37,385,0,23.42,0.346,0.0
21110,37,386,0,20.48,0.441,0.048
21111,37,387,0,19.99,0.128,0.0
21112,37,388,0,13.17,0.891,0.636
21113,37,389,0,16.66,0.342,0.022
21114,37,390,0,17.64,0.248,0.018
21115,37,391,0,18.95,0.152,0.0
21116,37,392,0,22.84,0.373,0.0
21117,37,393,0,32.12,0.284,0.032
21118,37,394,0,41.88,0.341,0.0
21119,37,395,0,30.69,0.322,0.0
21120,37,396,0,29.8,0.312,0.0
21121,37,398,0,17.91,0.136,0.0
21122,37,399,750,33.02,0.317,0.0
21123,37,401,290,29.4,0.064,0.0
21124,37,402,0,23.6,0.237,0.0
21125,37,403,0,30.04,0.481,0.037
21126,37,404,180,27.86,0.202,0.0
21127,37,405,90,19.22,0.418,0.0
21128,37,406,0,27.9,0.414,0.123
21129,37,408,450,20.58,0.46,0.0
21130,37,409,0,26.53,0.565,0.0
21131,37,411,0,17.26,0.195,0.0
21132,37,412,0,16.97,0.067,0.0
21133,37,413,0,13.0,0.103,0.0
21134,37,414,0,29.79,0.312,0.0
21135,37,416,670,20.25,0.396,0.057
21136,37,417,0,28.75,0.146,0.0
21137,37,418,0,21.09,0.435,0.056
21138,37,419,0,12.86,0.0,0.0
21139,37,420,0,16.63,0.076,0.0
21140,37,422,0,16.94,0.03,0.012
21141,37,423,0,14.68,0.0,0.0
21142,37,425,0,14.14,0.033,0.0
21143,37,426,0,15.58,0.099,0.0
21144,37,427,0,13.83,0.104,0.0
21145,37,428,0,13.68,0.186,0.0
21146,37,429,0,14.69,0.145,0.0
21147,37,430,0,12.64,0.0,0.0
21148,37,431,0,14.01,0.0,0.0
21149,37,432,0,12.77,0.166,0.073
21150,37,434,0,21.27,0.19,0.044
21151,37,435,0,26.87,0.309,0.108
21152,37,436,0,15.69,0.0,0.0
21153,37,437,0,14.61,0.0,0.0
21154,37,439,0,18.05,0.372,0.046
21155,37,440,0,17.74,0.007,0.0
21156,37,441,370,22.78,0.059,0.0
21157,37,442,0,21.51,0.035,0.0
21158,37,446,0,20.97,0.404,0.041
21159,37,447,740,19.65,0.059,0.0
21160,37,448,0,13.9,0.308,0.0
21161,37,450,50,15.27,0.278,0.0
21162,37,453,0,13.13,0.141,0.0
21163,37,454,0,11.91,0.298,0.062
21164,37,455,40,18.1,0.254,0.0
21165,37,456,220,16.04,0.079,0.0
21166,37,458,0,31.55,0.076,0.0
21167,37,460,0,16.18,0.222,0.0
21168,37,461,940,28.3,0.175,0.0
21169,37,462,250,30.91,0.065,0.0
21170,37,463,0,17.37,0.114,0.03
21171,37,465,0,16.74,0.085,0.0
21172,37,466,0,11.08,0.134,0.0
21173,37,467,0,22.17,0.324,0.0
21174,37,468,680,14.14,0.101,0.073
21175,37,469,680,15.94,0.437,0.188
21176,37,471,0,13.69,0.105,0.012
21177,37,472,0,21.67,0.004,0.0
21178,37,473,0,15.23,0.265,0.0
21179,37,474,0,17.59,0.244,0.067
21180,37,476,0,22.6,0.467,0.263
21181,37,477,0,39.53,0.519,0.23
21182,37,478,0,13.43,0.255,0.085
21183,37,479,50,13.11,0.248,0.0
21184,37,480,0,18.09,0.583,0.205
21185,37,481,0,17.13,0.398,0.0
21186,37,482,0,14.47,0.319,0.322
21187,37,483,0,27.43,0.587,0.148
21188,37,484,0,27.46,0.59,0.319
21189,37,485,0,36.46,0.579,0.441
21190,37,486,0,23.26,0.559,0.405
21191,37,488,0,50.79,0.53,0.271
21192,37,489,0,30.41,0.601,0.628
21193,37,490,920,18.2,0.071,0.079
21194,37,492,0,30.13,0.5,0.261
21195,37,493,0,23.0,0.444,0.283
21196,37,494,0,49.75,0.56,0.322
21197,37,495,0,15.55,0.84,0.285
21198,37,496,110,17.44,0.301,0.176
21199,37,498,0,29.34,0.53,0.186
21200,37,499,740,17.4,0.639,0.386
21201,37,502,0,22.0,0.682,0.299
21202,37,503,0,21.7,0.896,0.192
21203,37,504,0,22.42,0.873,0.31
21204,37,506,0,25.0,0.888,0.049
21205,37,507,0,23.0,0.621,0.244
21206,37,508,0,20.67,0.558,0.023
21207,37,510,990,29.35,0.832,0.174
21208,37,511,50,20.47,0.988,0.279
21209,37,512,0,23.14,0.734,0.102
21210,37,513,330,22.66,0.672,0.13
21211,37,514,0,19.01,0.578,0.701
21212,37,515,0,22.28,0.725,0.06
21213,37,516,0,20.89,0.814,0.157
21214,37,517,0,14.45,0.528,0.172
21215,37,518,0,19.65,0.714,0.385
21216,37,519,0,15.51,0.524,0.098
21217,37,520,0,24.09,0.589,0.202
21218,37,521,0,23.48,0.599,0.0
21219,37,522,0,20.63,0.785,0.075
21220,37,523,0,22.67,0.622,0.405
21221,37,524,0,17.02,0.527,0.434
21222,37,525,0,25.36,0.436,0.247
21223,37,527,0,22.54,0.624,0.016
21224,37,528,0,18.39,0.355,0.041
21225,37,529,0,21.33,0.658,0.046
21226,37,530,0,22.68,0.673,0.226
21227,37,531,530,19.1,0.337,0.0
21228,37,532,0,30.62,0.388,0.0
21229,37,533,0,27.5,0.235,0.0
21230,37,534,0,26.3,0.093,0.0
21231,37,535,0,23.96,0.587,0.093
21232,37,536,0,19.0,0.5,0.0
21233,37,537,0,18.83,0.247,0.0
21234,37,538,0,31.73,0.646,0.234
21235,37,539,0,21.07,0.652,0.0
21236,37,540,0,19.2,0.673,0.362
21237,37,541,0,20.68,0.65,0.453
21238,37,542,0,18.55,0.891,0.671
21239,37,543,130,23.06,0.655,0.238
21240,37,544,80,22.3,0.648,0.464
21241,37,545,0,22.39,0.847,0.147
21242,37,546,0,17.47,0.089,0.0
21243,37,547,0,18.93,0.504,0.45
21244,37,548,770,17.73,0.41,0.024
21245,37,549,60,22.02,0.957,0.178
21246,37,550,320,22.11,0.889,0.51
21247,37,552,640,27.6,0.208,0.0
21248,37,553,300,21.96,0.196,0.0
21249,37,555,720,16.37,0.104,0.0
21250,37,556,570,19.37,0.0,0.0
21251,37,557,0,16.2,0.07,0.02
21252,37,558,880,16.94,0.065,0.0
21253,37,560,0,18.27,0.087,0.0
21254,37,561,270,24.93,0.033,0.0
21255,37,562,0,21.91,0.027,0.0
21256,37,563,120,22.54,0.267,0.0
21257,37,565,0,35.25,0.399,0.03
21258,37,566,160,22.0,0.093,0.0
21259,37,567,0,23.28,0.034,0.0
21260,37,568,70,19.0,0.0,0.0
21261,37,569,0,22.9,0.117,0.0
21262,37,570,310,17.84,0.029,0.0
21263,37,571,440,22.0,0.0,0.0
21264,37,572,370,20.94,0.119,0.0
21265,37,573,620,21.26,0.079,0.0
21266,37,574,0,22.78,0.0,0.0
21267,37,576,0,20.31,0.081,0.028
21268,37,577,0,22.89,0.0,0.0
21269,37,578,0,21.63,0.0,0.0
21270,37,579,0,23.51,0.042,0.0
21271,37,580,0,23.3,0.077,0.0
21272,37,582,0,26.0,0.099,0.0
21273,37,583,970,21.13,0.095,0.0
21274,37,584,0,21.71,0.028,0.0
21275,37,585,820,24.39,0.025,0.044
21276,37,586,0,21.1,0.022,0.0
21277,37,587,0,17.18,0.013,0.0
21278,37,588,0,21.8,0.061,0.0
21279,37,589,0,24.52,0.075,0.012
21280,37,591,200,24.76,0.108,0.0
21281,37,592,0,23.12,0.087,0.016
21282,37,593,0,25.18,0.0,0.0
21283,37,594,0,24.06,0.05,0.049
21284,37,595,730,22.7,0.134,0.0
21285,37,596,490,18.72,0.0,0.0
21286,37,597,590,20.35,0.0,0.0
21287,37,598,0,18.4,0.02,0.0
21288,37,599,180,16.82,0.0,0.0
21289,37,600,0,18.11,0.0,0.0
21290,37,601,250,18.32,0.0,0.0
21291,37,603,0,31.65,0.342,0.048
21292,37,604,390,49.19,0.298,0.0
21293,37,605,560,18.56,0.039,0.0
21294,37,606,0,19.97,0.099,0.0
21295,37,607,0,21.04,0.011,0.0
